,TF,Target,Label
7880,422,827,0
7881,422,125,0
7882,422,830,0
7883,422,121,0
7884,422,529,0
7885,422,608,0
7886,423,578,0
7887,423,401,0
7888,423,269,0
7889,423,604,0
7890,423,816,0
7891,423,705,0
7892,423,700,0
7893,423,325,0
7894,423,611,0
7895,423,515,0
7896,423,413,0
7897,423,370,0
7898,423,389,0
7899,423,449,0
7900,423,889,0
7901,423,733,0
7902,423,94,0
7903,423,751,0
7904,423,561,0
7905,423,507,0
7906,423,662,0
7907,423,713,0
7908,423,293,0
7909,424,362,0
7910,424,433,0
7911,424,468,0
7912,424,296,0
7913,424,169,0
7914,424,203,0
7915,424,881,0
7916,424,890,0
7917,424,704,0
7918,424,19,0
7919,424,91,0
7920,424,474,0
7921,424,499,0
7922,424,734,0
7923,424,894,0
7924,424,705,0
7925,424,800,0
7926,424,942,0
7927,424,877,0
7928,424,659,0
7929,424,179,0
7930,424,693,0
7931,424,545,0
7932,424,750,0
7933,424,667,0
7934,424,388,0
7935,424,256,0
7936,424,316,0
7937,425,523,0
7938,426,560,0
7939,426,666,0
7940,426,148,0
7941,426,205,0
7942,426,528,0
7943,427,62,0
7944,427,291,0
7945,427,650,0
7946,427,658,0
7947,427,617,0
7948,427,354,0
7949,427,85,0
7950,427,410,0
7951,427,727,0
7952,427,828,0
7953,427,696,0
7954,427,837,0
7955,427,575,0
7956,428,90,0
7957,428,466,0
7958,428,753,0
7959,428,253,0
7960,428,387,0
7961,428,438,0
7962,428,362,0
7963,428,904,0
7964,428,383,0
7965,428,292,0
7966,428,61,0
7967,428,288,0
7968,429,601,0
7969,429,816,0
7970,429,570,0
7971,429,371,0
7972,429,654,0
7973,429,817,0
7974,429,270,0
7975,429,727,0
7976,429,302,0
7977,429,473,0
7978,429,869,0
7979,429,411,0
7980,429,493,0
7981,429,170,0
7982,429,694,0
7983,429,133,0
7984,429,159,0
7985,429,651,0
7986,429,346,0
7987,429,655,0
7988,430,162,0
7989,430,574,0
7990,432,933,0
7991,433,417,0
7992,433,620,0
7993,433,399,0
7994,433,114,0
7995,434,396,0
7996,434,866,0
7997,434,884,0
7998,434,621,0
7999,434,186,0
8000,435,343,0
8001,435,262,0
8002,435,199,0
8003,435,217,0
8004,435,867,0
8005,435,644,0
8006,435,567,0
8007,435,635,0
8008,435,528,0
8009,435,779,0
8010,435,72,0
8011,436,437,0
8012,436,504,0
8013,438,608,0
8014,438,566,0
8015,438,513,0
8016,438,483,0
8017,438,176,0
8018,438,103,0
8019,438,479,0
8020,438,74,0
8021,438,275,0
8022,438,152,0
8023,439,112,0
8024,439,412,0
8025,439,663,0
8026,439,659,0
8027,441,523,0
8028,442,160,0
8029,442,508,0
8030,442,248,0
8031,442,807,0
8032,442,280,0
8033,442,645,0
8034,442,143,0
8035,442,673,0
8036,442,438,0
8037,442,938,0
8038,442,380,0
8039,442,631,0
8040,442,622,0
8041,442,809,0
8042,442,740,0
8043,442,671,0
8044,442,536,0
8045,442,659,0
8046,442,254,0
8047,442,24,0
8048,443,215,0
8049,443,392,0
8050,443,135,0
8051,443,220,0
8052,443,403,0
8053,443,183,0
8054,443,124,0
8055,443,355,0
8056,443,761,0
8057,443,705,0
8058,443,635,0
8059,443,550,0
8060,443,246,0
8061,444,403,0
8062,444,310,0
8063,444,664,0
8064,444,420,0
8065,444,278,0
8066,444,646,0
8067,444,322,0
8068,444,643,0
8069,444,514,0
8070,446,554,0
8071,446,185,0
8072,446,649,0
8073,446,514,0
8074,446,314,0
8075,446,86,0
8076,446,224,0
8077,446,831,0
8078,446,400,0
8079,446,182,0
8080,446,829,0
8081,446,699,0
8082,446,548,0
8083,446,927,0
8084,446,712,0
8085,446,338,0
8086,446,241,0
8087,446,635,0
8088,447,583,0
8089,447,612,0
8090,447,69,0
8091,447,851,0
8092,447,665,0
8093,447,494,0
8094,447,376,0
8095,447,797,0
8096,447,802,0
8097,447,358,0
8098,447,428,0
8099,447,96,0
8100,447,578,0
8101,447,299,0
8102,447,250,0
8103,447,340,0
8104,447,650,0
8105,447,160,0
8106,447,170,0
8107,447,24,0
8108,447,477,0
8109,447,181,0
8110,447,91,0
8111,447,549,0
