G242	G514	1
G18	G514	1
G300	G514	1
G352	G514	1
G246	G514	1
G438	G514	1
G106	G514	1
G183	G514	1
G158	G514	1
G145	G514	1
G174	G514	1
G407	G514	1
G417	G514	1
G25	G514	1
G244	G514	1
G112	G514	1
G354	G514	1
G151	G514	1
G40	G514	1
G206	G514	1
G17	G514	1
G239	G514	1
G325	G514	1
G389	G514	1
G160	G514	1
G217	G514	1
G231	G514	1
G80	G514	1
G180	G514	1
G336	G514	1
G113	G302	1
G302	G113	1
G113	G42	1
G42	G113	1
G113	G37	1
G37	G113	1
G113	G626	1
G113	G747	1
G242	G879	1
G151	G879	1
G292	G879	1
G304	G879	1
G327	G873	1
G327	G674	1
G327	G110	1
G110	G327	1
G327	G675	1
G327	G736	1
G327	G687	1
G327	G574	1
G327	G352	1
G352	G327	1
G327	G553	1
G327	G430	1
G430	G327	1
G327	G876	1
G327	G773	1
G327	G683	1
G327	G627	1
G327	G707	1
G327	G832	1
G327	G559	1
G327	G846	1
G327	G903	1
G327	G766	1
G327	G594	1
G327	G254	1
G254	G327	1
G327	G691	1
G327	G601	1
G327	G788	1
G327	G552	1
G327	G465	1
G327	G857	1
G327	G877	1
G327	G617	1
G327	G775	1
G327	G578	1
G327	G931	1
G327	G151	1
G151	G327	1
G327	G519	1
G327	G780	1
G327	G544	1
G327	G781	1
G327	G924	1
G327	G831	1
G327	G804	1
G327	G416	1
G416	G327	1
G327	G180	1
G180	G327	1
G226	G588	1
G130	G174	1
G174	G130	1
G130	G395	1
G395	G130	1
G130	G176	1
G176	G130	1
G130	G216	1
G216	G130	1
G130	G345	1
G345	G130	1
G130	G272	1
G272	G130	1
G130	G374	1
G374	G130	1
G15	G873	1
G15	G443	1
G443	G15	1
G15	G296	1
G296	G15	1
G15	G72	1
G72	G15	1
G15	G149	1
G149	G15	1
G15	G430	1
G430	G15	1
G15	G392	1
G392	G15	1
G15	G229	1
G229	G15	1
G15	G10	1
G10	G15	1
G15	G832	1
G15	G339	1
G339	G15	1
G15	G55	1
G55	G15	1
G15	G272	1
G272	G15	1
G15	G111	1
G111	G15	1
G15	G438	1
G438	G15	1
G15	G320	1
G320	G15	1
G15	G254	1
G254	G15	1
G15	G221	1
G221	G15	1
G15	G369	1
G369	G15	1
G15	G264	1
G264	G15	1
G15	G145	1
G145	G15	1
G15	G70	1
G70	G15	1
G15	G174	1
G174	G15	1
G15	G37	1
G37	G15	1
G15	G257	1
G257	G15	1
G15	G249	1
G249	G15	1
G15	G354	1
G354	G15	1
G15	G212	1
G212	G15	1
G15	G288	1
G288	G15	1
G15	G36	1
G36	G15	1
G15	G248	1
G248	G15	1
G15	G88	1
G88	G15	1
G15	G778	1
G15	G473	1
G15	G259	1
G259	G15	1
G15	G469	1
G15	G35	1
G35	G15	1
G15	G64	1
G64	G15	1
G15	G192	1
G192	G15	1
G15	G413	1
G413	G15	1
G173	G914	1
G290	G6	1
G6	G290	1
G290	G670	1
G290	G379	1
G379	G290	1
G290	G415	1
G415	G290	1
G290	G63	1
G63	G290	1
G290	G749	1
G290	G395	1
G395	G290	1
G290	G353	1
G353	G290	1
G290	G423	1
G423	G290	1
G290	G387	1
G387	G290	1
G290	G905	1
G290	G610	1
G290	G10	1
G10	G290	1
G290	G511	1
G290	G115	1
G115	G290	1
G290	G202	1
G202	G290	1
G290	G480	1
G290	G680	1
G290	G272	1
G272	G290	1
G290	G146	1
G146	G290	1
G290	G320	1
G320	G290	1
G290	G221	1
G221	G290	1
G290	G122	1
G122	G290	1
G290	G435	1
G435	G290	1
G290	G291	1
G291	G290	1
G290	G927	1
G290	G174	1
G174	G290	1
G290	G37	1
G37	G290	1
G290	G155	1
G155	G290	1
G290	G173	1
G173	G290	1
G290	G249	1
G249	G290	1
G290	G354	1
G354	G290	1
G290	G313	1
G313	G290	1
G290	G36	1
G36	G290	1
G290	G467	1
G290	G563	1
G290	G424	1
G424	G290	1
G290	G615	1
G290	G473	1
G290	G150	1
G150	G290	1
G290	G69	1
G69	G290	1
G290	G624	1
G290	G922	1
G290	G44	1
G44	G290	1
G290	G416	1
G416	G290	1
G290	G522	1
G290	G364	1
G364	G290	1
G245	G37	1
G37	G245	1
G245	G105	1
G105	G245	1
G245	G185	1
G185	G245	1
G245	G136	1
G136	G245	1
G60	G229	1
G229	G60	1
G60	G242	1
G242	G60	1
G60	G328	1
G328	G60	1
G60	G278	1
G278	G60	1
G60	G8	1
G8	G60	1
G242	G873	1
G242	G945	1
G242	G18	1
G18	G242	1
G242	G674	1
G242	G706	1
G242	G391	1
G391	G242	1
G242	G574	1
G242	G352	1
G352	G242	1
G242	G553	1
G242	G901	1
G242	G773	1
G242	G422	1
G422	G242	1
G242	G532	1
G242	G707	1
G242	G832	1
G242	G559	1
G242	G846	1
G242	G903	1
G242	G594	1
G242	G520	1
G242	G183	1
G183	G242	1
G242	G788	1
G242	G158	1
G158	G242	1
G242	G465	1
G242	G734	1
G242	G877	1
G242	G927	1
G242	G617	1
G242	G244	1
G244	G242	1
G242	G775	1
G242	G578	1
G242	G931	1
G242	G278	1
G278	G242	1
G242	G151	1
G151	G242	1
G242	G292	1
G292	G242	1
G242	G780	1
G242	G544	1
