G99	G83	1
G99	G198	1
G99	G157	1
G99	G163	1
G99	G64	1
G99	G375	1
G99	G164	1
G99	G275	1
G99	G1061	1
G99	G126	1
G99	G602	1
G99	G1026	1
G99	G128	1
G99	G808	1
G99	G145	1
G99	G34	1
G99	G442	1
G99	G394	1
G99	G476	1
G99	G116	1
G99	G1088	1
G99	G123	1
G99	G57	1
G99	G162	1
G99	G983	1
G99	G1013	1
G99	G1173	1
G99	G161	1
G99	G789	1
G99	G945	1
G99	G84	1
G99	G702	1
G99	G180	1
G99	G342	1
G99	G149	1
G99	G130	1
G99	G1000	1
G99	G773	1
G99	G729	1
G99	G577	1
G99	G933	1
G99	G683	1
G99	G996	1
G99	G855	1
G99	G337	1
G99	G122	1
G99	G748	1
G99	G1066	1
G99	G614	1
G99	G959	1
G99	G111	1
G99	G756	1
G99	G1199	1
G99	G1187	1
G99	G192	1
G99	G174	1
G99	G619	1
G99	G1068	1
G99	G177	1
G99	G12	1
G99	G831	1
G99	G16	1
G99	G142	1
G99	G396	1
G99	G578	1
G99	G982	1
G22	G298	1
G22	G1050	1
G22	G395	1
G22	G527	1
G22	G104	1
G22	G544	1
G22	G985	1
G22	G1131	1
G22	G1178	1
G22	G1008	1
G22	G0	1
G22	G728	1
G22	G138	1
G22	G562	1
G22	G1057	1
G22	G838	1
G22	G220	1
G22	G1092	1
G22	G463	1
G22	G805	1
G22	G864	1
G22	G1086	1
G22	G338	1
G22	G1200	1
G22	G1156	1
G22	G896	1
G22	G673	1
G22	G114	1
G22	G994	1
G22	G1150	1
G22	G846	1
G22	G248	1
G22	G1082	1
G22	G257	1
G22	G844	1
G22	G1003	1
G22	G1187	1
G22	G288	1
G22	G1042	1
G22	G615	1
G22	G144	1
G22	G1155	1
G22	G1124	1
G22	G955	1
G22	G488	1
G22	G748	1
G22	G984	1
G22	G840	1
G22	G490	1
G22	G286	1
G22	G1116	1
G22	G1128	1
G22	G55	1
G22	G252	1
G22	G1105	1
G22	G705	1
G22	G696	1
G22	G354	1
G22	G1055	1
G22	G372	1
G22	G158	1
G22	G751	1
G22	G761	1
G22	G998	1
G22	G1028	1
G22	G893	1
G22	G826	1
G22	G679	1
G22	G1096	1
G22	G993	1
G22	G482	1
G22	G302	1
G22	G604	1
G22	G174	1
G22	G479	1
G22	G1099	1
G22	G1145	1
G22	G437	1
G22	G536	1
G22	G93	1
G22	G659	1
G22	G456	1
G22	G677	1
G22	G406	1
G22	G1070	1
G22	G1130	1
G22	G990	1
G22	G292	1
G22	G947	1
G22	G700	1
G22	G82	1
G22	G420	1
G22	G563	1
G22	G251	1
G22	G1143	1
G22	G1170	1
G22	G275	1
G22	G1098	1
G22	G59	1
G22	G823	1
G22	G540	1
G22	G228	1
G22	G1021	1
G22	G567	1
G22	G200	1
G22	G120	1
G22	G1059	1
G22	G14	1
G22	G954	1
G22	G717	1
G22	G743	1
G22	G487	1
G22	G470	1
G22	G734	1
G22	G1089	1
G22	G11	1
G22	G569	1
G22	G996	1
G22	G574	1
G22	G147	1
G22	G168	1
G22	G961	1
G22	G316	1
G22	G953	1
G22	G883	1
G22	G676	1
G22	G635	1
G22	G1167	1
G22	G891	1
G22	G935	1
G22	G231	1
G22	G515	1
G22	G318	1
G22	G133	1
G22	G473	1
G22	G21	1
G22	G965	1
G22	G255	1
G22	G738	1
G22	G19	1
G22	G390	1
G22	G778	1
G22	G253	1
G22	G760	1
G22	G560	1
G22	G815	1
G22	G626	1
G22	G1168	1
G22	G247	1
G22	G1018	1
G22	G469	1
G22	G608	1
G22	G779	1
G22	G109	1
G22	G987	1
G22	G187	1
G22	G602	1
G22	G1026	1
G22	G720	1
G22	G394	1
G22	G76	1
G22	G88	1
G22	G97	1
G22	G553	1
G22	G271	1
G22	G802	1
G22	G964	1
G22	G457	1
G22	G786	1
G22	G219	1
G22	G265	1
G22	G1038	1
G22	G1194	1
G22	G855	1
G22	G337	1
G22	G471	1
G22	G869	1
G22	G356	1
G22	G845	1
G22	G1115	1
G22	G77	1
G22	G440	1
G22	G811	1
G22	G992	1
G22	G359	1
G22	G352	1
G22	G1108	1
G22	G791	1
G22	G91	1
G22	G630	1
G22	G577	1
G22	G856	1
G22	G647	1
G22	G329	1
G22	G374	1
G22	G61	1
G22	G451	1
G22	G593	1
G22	G890	1
G22	G1137	1
G22	G904	1
G22	G1122	1
G22	G692	1
G22	G199	1
G22	G903	1
G22	G771	1
G22	G943	1
G22	G937	1
G22	G6	1
G22	G858	1
G22	G50	1
G22	G565	1
G22	G999	1
G22	G136	1
G22	G664	1
G22	G178	1
G22	G1161	1
G22	G541	1
G22	G468	1
G22	G462	1
G22	G946	1
G22	G411	1
G22	G777	1
G22	G1078	1
G22	G914	1
G22	G520	1
G22	G85	1
G22	G1166	1
G22	G363	1
G22	G351	1
G22	G334	1
G22	G256	1
G22	G970	1
G22	G151	1
G22	G641	1
G22	G877	1
G22	G916	1
G22	G80	1
G22	G198	1
G22	G1097	1
G22	G450	1
G22	G865	1
G22	G926	1
G22	G744	1
G22	G634	1
G22	G25	1
G22	G794	1
G22	G478	1
G22	G500	1
G22	G1033	1
G22	G4	1
G22	G1113	1
G22	G1190	1
G22	G971	1
G22	G108	1
G22	G385	1
G22	G184	1
G22	G545	1
G22	G432	1
G22	G1011	1
G22	G532	1
G22	G304	1
G22	G319	1
G22	G758	1
G22	G1067	1
G22	G538	1
G22	G660	1
G22	G1100	1
G22	G140	1
G22	G458	1
G22	G617	1
G22	G1135	1
G22	G892	1
G22	G226	1
G22	G1197	1
G22	G443	1
G22	G324	1
G22	G921	1
G22	G833	1
G22	G925	1
G22	G408	1
G22	G867	1
G22	G1191	1
G22	G1085	1
G22	G1004	1
G22	G33	1
G22	G283	1
G22	G975	1
G22	G486	1
G22	G1160	1
G22	G1174	1
G22	G250	1
G22	G485	1
G22	G1177	1
G22	G370	1
G22	G1125	1
G22	G236	1
G22	G391	1
G22	G393	1
G22	G539	1
G22	G278	1
G22	G767	1
G22	G861	1
G22	G1182	1
G22	G107	1
G22	G628	1
G22	G261	1
G22	G100	1
G22	G839	1
G22	G43	1
G22	G649	1
G22	G806	1
G22	G1005	1
G22	G1069	1
G22	G1079	1
G22	G397	1
G22	G1201	1
G22	G332	1
G22	G141	1
G22	G53	1
G22	G1058	1
G22	G308	1
G22	G467	1
G22	G573	1
G22	G175	1
G22	G52	1
G22	G480	1
G22	G267	1
G22	G776	1
G22	G1060	1
G22	G1051	1
G22	G729	1
G22	G303	1
G22	G284	1
G22	G453	1
G22	G325	1
G22	G344	1
G22	G610	1
G22	G708	1
G22	G86	1
G22	G13	1
G22	G769	1
G22	G747	1
G22	G78	1
G22	G633	1
G22	G242	1
G22	G9	1
G22	G1134	1
G22	G205	1
G22	G598	1
G22	G143	1
G22	G513	1
G22	G588	1
G22	G124	1
G22	G670	1
G22	G600	1
G22	G409	1
G22	G710	1
G22	G827	1
G22	G254	1
G22	G1073	1
G22	G73	1
G22	G796	1
G22	G632	1
G22	G1175	1
G22	G1181	1
G22	G1172	1
G22	G678	1
G22	G400	1
G22	G871	1
G22	G1037	1
G22	G405	1
G22	G873	1
G22	G421	1
G22	G1146	1
G22	G941	1
G22	G154	1
G22	G949	1
G22	G415	1
G22	G87	1
G22	G1140	1
G22	G963	1
