,TF,Target,Label
0,0,320,1
1,0,1153,1
2,0,978,1
3,0,1170,1
4,0,689,1
5,0,339,1
6,0,287,1
7,0,816,1
8,0,678,1
9,0,1018,1
10,0,1199,1
11,0,979,1
12,0,19,1
13,0,540,1
14,0,511,1
15,0,433,1
16,0,783,1
17,0,473,1
18,0,248,1
19,0,233,1
20,0,467,1
21,0,721,1
22,0,1228,1
23,0,159,1
24,0,175,1
25,0,1274,1
26,0,181,1
27,0,474,1
28,0,867,1
29,0,127,1
30,0,740,1
31,0,797,1
32,0,1312,1
33,0,364,1
34,0,189,1
35,0,421,1
36,0,1260,1
37,0,1165,1
38,0,498,1
39,0,1288,1
40,0,117,1
41,0,803,1
42,0,800,1
43,0,449,1
44,0,270,1
45,0,329,1
46,0,965,1
47,0,113,1
48,0,757,1
49,0,295,1
50,0,546,1
51,0,362,1
52,0,1150,1
53,0,75,1
54,0,110,1
55,0,729,1
56,0,327,1
57,0,40,1
58,0,492,1
59,0,1173,1
60,0,154,1
61,0,446,1
62,0,401,1
63,0,1027,1
64,0,1074,1
65,0,642,1
66,0,779,1
67,0,317,1
68,0,306,1
69,0,1263,1
70,0,1292,1
71,0,234,1
72,0,1226,1
73,0,846,1
74,0,1041,1
75,0,776,1
76,0,962,1
77,0,759,1
78,0,925,1
79,0,1303,1
80,0,1133,1
81,0,430,1
82,0,56,1
83,0,423,1
84,0,355,1
85,0,693,1
86,0,390,1
87,0,440,1
88,0,664,1
89,33,253,1
90,33,1265,1
91,46,196,1
92,46,1079,1
93,46,1146,1
94,62,1095,1
95,62,244,1
96,62,1306,1
97,62,368,1
98,62,159,1
99,62,759,1
100,62,1001,1
101,62,56,1
102,62,116,1
103,62,446,1
104,62,127,1
105,62,83,1
106,62,662,1
107,62,401,1
108,62,800,1
109,62,229,1
110,62,1159,1
111,62,815,1
112,62,629,1
113,62,202,1
114,62,735,1
115,62,557,1
116,62,0,1
117,62,472,1
118,62,1163,1
119,62,1086,1
120,62,255,1
121,62,433,1
122,62,55,1
123,62,413,1
124,62,1168,1
125,62,602,1
126,62,43,1
127,62,306,1
128,62,28,1
129,62,1155,1
130,62,383,1
131,62,234,1
132,62,355,1
133,62,1009,1
134,62,369,1
135,62,161,1
136,62,58,1
137,62,1292,1
138,62,407,1
139,62,608,1
140,62,979,1
141,62,939,1
142,62,767,1
143,62,50,1
144,62,141,1
145,62,1244,1
146,62,45,1
147,62,667,1
148,62,18,1
149,62,146,1
150,62,1047,1
151,62,314,1
152,62,783,1
153,62,452,1
154,62,327,1
155,62,441,1
156,62,414,1
157,62,1226,1
158,62,473,1
159,62,990,1
160,62,614,1
161,62,1260,1
162,75,813,1
163,75,770,1
164,75,424,1
165,75,1090,1
166,75,1247,1
167,75,1006,1
168,75,849,1
169,75,1217,1
170,75,1142,1
171,75,1229,1
172,75,775,1
173,75,1238,1
174,75,1036,1
175,75,845,1
176,75,860,1
177,75,1163,1
178,75,1019,1
179,75,1123,1
180,75,1096,1
181,75,2,1
182,75,769,1
183,75,333,1
184,75,214,1
185,75,907,1
186,75,931,1
187,75,288,1
188,75,473,1
189,75,169,1
190,75,1126,1
191,75,44,1
192,75,454,1
193,75,301,1
194,75,874,1
195,75,329,1
196,75,1062,1
197,75,1179,1
198,75,1068,1
199,75,585,1
200,75,1094,1
201,75,888,1
202,75,800,1
203,75,1031,1
204,75,1000,1
205,75,1159,1
206,75,457,1
207,75,29,1
208,75,542,1
209,75,793,1
210,75,471,1
211,75,140,1
212,75,952,1
213,75,599,1
214,75,1041,1
215,75,435,1
216,75,129,1
217,75,1146,1
218,75,286,1
219,75,0,1
220,75,918,1
221,75,1301,1
222,75,725,1
223,75,693,1
224,75,83,1
225,75,676,1
226,75,936,1
227,75,361,1
228,75,937,1
229,75,543,1
230,75,662,1
231,75,51,1
232,75,991,1
233,75,668,1
234,75,1248,1
235,75,1122,1
236,75,468,1
237,75,92,1
238,75,743,1
239,75,913,1
240,75,1191,1
241,75,355,1
242,75,244,1
243,75,46,1
244,75,425,1
245,75,117,1
246,75,838,1
247,75,58,1
248,75,691,1
249,75,98,1
250,75,467,1
251,75,908,1
252,75,961,1
253,75,197,1
254,75,522,1
255,75,306,1
256,75,970,1
257,75,270,1
258,75,1174,1
