G262	G773	1
G262	G187	1
G262	G163	1
G262	G1214	1
G262	G1242	1
G46	G1146	1
G46	G1002	1
G46	G1079	1
G46	G196	1
G75	G485	1
G75	G51	1
G75	G913	1
G75	G46	1
G75	G945	1
G75	G471	1
G75	G542	1
G75	G113	1
G75	G2	1
G75	G44	1
G75	G337	1
G75	G908	1
G75	G273	1
G75	G233	1
G75	G454	1
G75	G253	1
G75	G12	1
G75	G813	1
G75	G250	1
G75	G845	1
G75	G1217	1
G75	G530	1
G75	G375	1
G75	G1123	1
G75	G743	1
G75	G973	1
G75	G177	1
G75	G874	1
G75	G1238	1
G75	G971	1
G75	G148	1
G75	G446	1
G75	G671	1
G75	G329	1
G75	G435	1
G75	G585	1
G75	G1244	1
G75	G341	1
G75	G1158	1
G75	G270	1
G75	G1006	1
G75	G118	1
G75	G970	1
G75	G1113	1
G75	G1161	1
G75	G125	1
G75	G1164	1
G75	G1103	1
G75	G1169	1
G75	G1159	1
G75	G1036	1
G75	G169	1
G75	G424	1
G75	G1126	1
G75	G1011	1
G75	G115	1
G75	G1061	1
G75	G333	1
G75	G288	1
G75	G981	1
G75	G849	1
G75	G467	1
G75	G690	1
G75	G1191	1
G75	G31	1
G75	G869	1
G75	G324	1
G75	G1309	1
G75	G691	1
G75	G157	1
G75	G1082	1
G75	G936	1
G75	G990	1
G75	G9	1
G75	G907	1
G75	G523	1
G75	G361	1
G75	G1229	1
G75	G925	1
G75	G676	1
G75	G0	1
G75	G599	1
G75	G593	1
G75	G793	1
G75	G1136	1
G75	G1146	1
G75	G888	1
G75	G605	1
G75	G1094	1
G75	G58	1
G75	G1031	1
G75	G800	1
G75	G355	1
G75	G170	1
G75	G778	1
G75	G838	1
G75	G200	1
G75	G312	1
G75	G725	1
G75	G1247	1
G75	G181	1
G75	G421	1
G75	G1068	1
G75	G860	1
G75	G1032	1
G75	G1259	1
G75	G117	1
G75	G713	1
G75	G83	1
G75	G1291	1
G75	G457	1
G75	G1301	1
G75	G567	1
G75	G466	1
G75	G29	1
G75	G961	1
G75	G78	1
G75	G1179	1
G75	G1257	1
G75	G1120	1
G75	G306	1
G75	G967	1
G75	G991	1
G75	G1009	1
G75	G537	1
G75	G769	1
G75	G197	1
G75	G668	1
G75	G464	1
G75	G989	1
G75	G949	1
G75	G1019	1
