#ID,TF,index
0,262,773
1,262,187
2,262,163
3,262,1214
4,262,1242
5,46,1146
6,46,1002
7,46,1079
8,46,196
9,75,485
10,75,51
11,75,913
12,75,46
13,75,945
14,75,471
15,75,542
16,75,113
17,75,2
18,75,44
19,75,337
20,75,908
21,75,273
22,75,233
23,75,454
24,75,253
25,75,12
26,75,813
27,75,250
28,75,845
29,75,1217
30,75,530
31,75,375
32,75,1123
33,75,743
34,75,973
35,75,177
36,75,874
37,75,1238
38,75,971
39,75,148
40,75,446
41,75,671
42,75,329
43,75,435
44,75,585
45,75,1244
46,75,341
47,75,1158
48,75,270
49,75,1006
50,75,118
51,75,970
52,75,1113
53,75,1161
54,75,125
55,75,1164
56,75,1103
57,75,1169
58,75,1159
59,75,1036
60,75,169
61,75,424
62,75,1126
63,75,1011
64,75,115
65,75,1061
66,75,333
67,75,288
68,75,981
69,75,849
70,75,467
71,75,690
72,75,1191
73,75,31
74,75,869
75,75,324
76,75,1309
77,75,691
78,75,157
79,75,1082
80,75,936
81,75,990
82,75,9
83,75,907
84,75,523
85,75,361
86,75,1229
87,75,925
88,75,676
89,75,0
90,75,599
91,75,593
92,75,793
93,75,1136
94,75,1146
95,75,888
96,75,605
97,75,1094
98,75,58
99,75,1031
100,75,800
101,75,355
102,75,170
103,75,778
104,75,838
105,75,200
106,75,312
107,75,725
108,75,1247
109,75,181
110,75,421
111,75,1068
112,75,860
113,75,1032
114,75,1259
115,75,117
116,75,713
117,75,83
118,75,1291
119,75,457
120,75,1301
121,75,567
122,75,466
123,75,29
124,75,961
125,75,78
126,75,1179
127,75,1257
128,75,1120
129,75,306
130,75,967
131,75,991
132,75,1009
133,75,537
134,75,769
135,75,197
136,75,668
137,75,464
138,75,989
139,75,949
140,75,1019
141,75,1028
142,75,403
143,75,645
144,75,783
145,75,756
146,75,161
147,75,529
148,75,92
149,75,543
150,75,1062
151,75,1174
152,75,473
153,75,346
154,75,662
155,75,952
156,75,522
157,75,246
158,75,1248
159,75,1234
160,75,1306
161,75,140
162,75,1093
163,75,1276
164,75,425
165,75,1163
166,75,214
167,75,196
168,75,1293
169,75,732
170,75,912
171,75,1090
172,75,931
173,75,1106
174,75,937
175,75,775
176,75,1041
177,75,7
178,75,43
179,75,98
180,75,1096
181,75,802
182,75,286
183,75,693
184,75,244
185,75,1142
186,75,612
187,75,872
188,75,301
189,75,468
190,75,1122
191,75,865
192,75,918
193,75,1153
194,75,238
195,75,500
196,75,1000
197,75,770
198,75,376
199,75,1180
200,75,1026
201,75,129
202,206,1121
203,206,1293
204,206,203
205,206,1171
206,206,756
207,206,43
208,206,1262
209,206,990
210,206,327
211,206,949
212,206,522
213,206,266
214,206,935
215,206,169
216,206,570
217,206,480
218,206,764
219,206,1147
220,206,1259
221,206,766
222,206,811
223,206,605
224,206,858
225,206,6
226,206,1003
227,206,1048
228,206,306
229,206,613
230,206,740
231,206,709
232,206,466
233,206,1008
234,206,1021
235,206,548
236,206,1089
237,206,159
238,206,897
239,206,33
240,206,1155
241,206,660
242,206,719
243,206,377
244,206,200
245,206,1216
246,206,117
247,206,1000
248,206,1237
249,206,106
250,206,1182
251,206,190
252,206,477
253,206,831
254,206,307
255,206,1032
256,206,12
257,206,685
258,206,279
259,206,1247
260,206,329
261,206,113
262,206,89
263,206,1266
264,206,1153
265,206,572
266,206,1106
267,206,130
268,206,1265
269,206,732
270,206,1297
271,206,743
272,206,158
273,206,963
274,206,647
275,206,1049
276,206,395
277,206,53
278,206,721
279,206,1261
280,206,454
281,206,326
282,206,653
283,206,181
284,206,662
285,206,667
286,206,424
287,206,540
288,206,672
289,206,259
290,206,677
291,206,1057
292,206,795
293,206,985
294,206,152
295,206,979
296,206,1129
297,206,403
298,206,1316
299,206,863
300,206,141
301,206,1165
302,206,66
303,206,183
304,206,1090
305,206,818
306,206,581
307,206,274
308,206,781
309,206,962
310,206,1068
311,206,1130
312,206,297
313,206,1126
314,206,387
315,184,997
316,184,121
317,184,255
318,184,930
319,184,21
320,184,791
321,184,885
322,184,102
323,184,657
324,184,1222
325,184,1241
326,184,382
327,184,7
328,184,1058
329,184,535
330,184,977
331,184,253
332,184,1125
333,184,622
334,184,1265
335,184,1224
336,184,1215
337,184,306
338,184,486
339,184,916
340,184,703
341,184,1318
342,184,525
343,184,578
344,184,829
345,184,931
346,184,172
347,184,278
348,184,292
349,184,1048
350,184,302
351,184,345
352,184,72
353,184,1238
354,184,763
355,184,183
356,184,1111
357,184,269
358,184,366
359,184,573
360,184,538
361,184,299
362,184,482
363,184,904
364,184,641
365,184,518
366,184,369
367,184,490
368,184,114
