,TF,Target,Label
0,0,287,1
1,0,113,1
2,0,846,1
3,0,1013,1
4,0,1160,1
5,0,1009,1
6,0,540,1
7,0,759,1
8,0,390,1
9,0,729,1
10,0,1220,1
11,0,927,1
12,0,1133,1
13,0,317,1
14,0,306,1
15,0,1031,1
16,0,1027,1
17,0,966,1
18,0,1303,1
19,0,1153,1
20,0,88,1
21,0,5,1
22,0,757,1
23,0,1165,1
24,0,962,1
25,0,752,1
26,0,557,1
27,0,339,1
28,0,9,1
29,0,671,1
30,0,117,1
31,0,364,1
32,0,995,1
33,0,430,1
34,0,678,1
35,0,304,1
36,0,642,1
37,0,949,1
38,0,832,1
39,0,1191,1
40,0,110,1
41,0,159,1
42,0,1260,1
43,0,423,1
44,33,253,1
45,46,1002,1
46,62,662,1
47,62,557,1
48,62,880,1
49,62,767,1
50,62,1244,1
51,62,401,1
52,62,274,1
53,62,1163,1
54,62,908,1
55,62,45,1
56,62,306,1
57,62,117,1
58,62,28,1
59,62,670,1
60,62,284,1
61,62,1086,1
62,62,965,1
63,62,1047,1
64,62,635,1
65,62,435,1
66,62,304,1
67,62,1306,1
68,62,1226,1
69,62,759,1
70,62,962,1
71,62,413,1
72,62,1039,1
73,62,255,1
74,62,629,1
75,62,1068,1
76,62,327,1
77,62,50,1
78,62,1155,1
79,62,1020,1
80,75,1009,1
81,75,454,1
82,75,645,1
83,75,83,1
84,75,849,1
85,75,662,1
86,75,1026,1
87,75,800,1
88,75,301,1
89,75,732,1
90,75,1179,1
91,75,117,1
92,75,713,1
93,75,78,1
94,75,907,1
95,75,1257,1
96,75,860,1
97,75,464,1
98,75,838,1
99,75,485,1
100,75,341,1
101,75,2,1
102,75,1158,1
103,75,157,1
104,75,1276,1
105,75,238,1
106,75,537,1
107,75,169,1
108,75,1306,1
109,75,743,1
110,75,333,1
111,75,802,1
112,75,961,1
113,75,421,1
114,75,92,1
115,75,693,1
116,75,1244,1
117,75,542,1
118,75,778,1
119,75,29,1
120,75,9,1
121,75,1293,1
122,75,945,1
123,75,1032,1
124,75,1217,1
125,75,471,1
126,75,949,1
127,75,918,1
128,75,585,1
129,75,967,1
130,75,467,1
131,75,1153,1
132,75,912,1
133,75,1191,1
134,75,671,1
135,75,375,1
136,75,865,1
137,75,1163,1
138,75,197,1
139,75,468,1
140,75,118,1
141,75,196,1
142,75,324,1
143,75,1309,1
144,110,168,1
145,110,904,1
146,110,1000,1
147,110,206,1
148,110,1068,1
149,110,241,1
150,110,570,1
151,110,931,1
152,110,771,1
153,110,826,1
154,110,306,1
155,110,7,1
156,110,190,1
157,110,811,1
158,110,802,1
159,110,62,1
160,110,728,1
161,110,1106,1
162,110,756,1
163,110,840,1
164,111,613,1
165,111,1242,1
166,111,158,1
167,111,118,1
168,111,1147,1
169,111,750,1
170,111,565,1
171,111,34,1
172,111,64,1
173,111,447,1
174,111,776,1
175,111,1315,1
176,111,88,1
177,111,743,1
178,111,69,1
179,115,103,1
180,115,570,1
181,115,1167,1
182,153,1009,1
183,153,860,1
184,153,1279,1
185,153,965,1
186,153,1164,1
187,153,151,1
188,153,405,1
189,153,710,1
190,153,433,1
191,153,78,1
192,153,838,1
193,153,925,1
194,153,867,1
195,153,351,1
196,153,831,1
197,153,1228,1
198,153,323,1
199,153,973,1
200,153,250,1
201,153,997,1
202,153,1142,1
203,153,368,1
204,153,1011,1
205,153,926,1
206,153,1012,1
207,153,161,1
208,153,1217,1
209,153,1265,1
210,153,1103,1
211,153,306,1
212,167,78,1
213,172,570,1
214,177,1011,1
215,177,762,1
216,177,542,1
217,177,367,1
218,184,387,1
219,184,977,1
220,184,725,1
221,184,1028,1
222,184,19,1
223,184,396,1
224,184,134,1
225,184,723,1
226,184,1048,1
227,184,366,1
228,184,456,1
229,184,997,1
230,184,1111,1
231,184,253,1
232,184,1126,1
233,184,560,1
234,184,24,1
235,184,668,1
236,184,1190,1
237,184,791,1
238,184,662,1
239,184,492,1
240,184,299,1
241,184,77,1
242,184,1112,1
243,184,1318,1
