,TF,Target,Label
0,19,457,1
1,19,822,1
2,19,34,1
3,19,434,1
4,19,118,1
5,19,540,1
6,19,250,1
7,19,374,1
8,19,360,1
9,19,477,1
10,19,296,1
11,19,72,1
12,19,902,1
13,19,759,1
14,19,576,1
15,19,2,1
16,19,183,1
17,19,257,1
18,19,135,1
19,19,284,1
20,19,628,1
21,19,329,1
22,19,560,1
23,19,445,1
24,19,829,1
25,19,632,1
26,19,565,1
27,19,670,1
28,19,400,1
29,19,268,1
30,19,754,1
31,19,440,1
32,19,419,1
33,19,311,1
34,19,373,1
35,19,186,1
36,19,783,1
37,19,550,1
38,19,448,1
39,19,777,1
40,19,843,1
41,19,191,1
42,19,222,1
43,19,110,1
44,19,629,1
45,19,645,1
46,19,347,1
47,19,585,1
48,19,462,1
49,19,518,1
50,19,705,1
51,19,454,1
52,19,879,1
53,19,702,1
54,19,439,1
55,19,89,1
56,19,661,1
57,19,577,1
58,19,734,1
59,19,231,1
60,19,409,1
61,19,650,1
62,19,781,1
63,19,864,1
64,19,209,1
65,19,751,1
66,19,160,1
67,19,414,1
68,19,534,1
69,19,331,1
70,19,21,1
71,19,515,1
72,19,24,1
73,19,671,1
74,19,279,1
75,19,288,1
76,19,876,1
77,19,109,1
78,19,349,1
79,19,88,1
80,19,220,1
81,19,496,1
82,19,300,1
83,19,116,1
84,19,368,1
85,19,789,1
86,19,399,1
87,19,743,1
88,19,73,1
89,19,164,1
90,19,725,1
91,19,830,1
92,19,282,1
93,19,873,1
94,19,407,1
95,19,429,1
96,19,488,1
97,19,854,1
98,19,156,1
99,19,543,1
100,19,611,1
101,19,95,1
102,19,827,1
103,19,818,1
104,19,738,1
105,19,14,1
106,19,438,1
107,19,27,1
108,19,51,1
109,19,200,1
110,19,803,1
111,19,869,1
112,19,656,1
113,19,242,1
114,19,736,1
115,19,547,1
116,19,139,1
117,19,391,1
118,19,104,1
119,19,426,1
120,19,684,1
121,19,683,1
122,19,696,1
123,19,383,1
124,19,878,1
125,19,842,1
126,19,685,1
127,19,658,1
128,19,17,1
129,19,906,1
130,19,613,1
131,19,546,1
132,19,610,1
133,19,343,1
134,19,18,1
135,19,566,1
136,19,382,1
137,19,776,1
138,19,266,1
139,19,211,1
140,19,273,1
141,19,677,1
142,19,715,1
143,19,735,1
144,19,583,1
145,19,308,1
146,19,317,1
147,19,620,1
148,19,62,1
149,19,406,1
150,19,481,1
151,19,500,1
152,19,453,1
153,19,435,1
154,19,489,1
155,19,528,1
156,19,844,1
157,19,44,1
158,19,726,1
159,19,799,1
160,19,652,1
161,19,86,1
162,19,420,1
163,19,646,1
164,19,239,1
165,19,249,1
166,19,490,1
167,19,455,1
168,19,521,1
169,19,327,1
170,19,460,1
171,19,228,1
172,19,248,1
173,19,45,1
174,19,423,1
175,19,28,1
176,19,657,1
177,19,539,1
178,19,432,1
179,19,883,1
180,19,294,1
181,19,739,1
182,19,314,1
183,19,505,1
184,19,717,1
185,19,198,1
186,19,76,1
187,19,790,1
188,19,889,1
189,19,522,1
190,19,446,1
191,19,615,1
192,19,690,1
193,19,588,1
194,19,417,1
195,19,324,1
196,19,197,1
197,19,680,1
198,19,253,1
199,19,909,1
200,19,205,1
201,19,867,1
202,19,267,1
203,19,820,1
204,19,59,1
205,19,694,1
206,19,896,1
207,19,133,1
208,19,475,1
209,19,895,1
210,19,622,1
211,19,272,1
212,19,126,1
213,19,695,1
214,19,580,1
215,19,233,1
216,19,111,1
217,19,525,1
218,19,561,1
219,19,397,1
220,19,443,1
221,19,82,1
222,19,39,1
223,19,887,1
224,19,322,1
225,19,403,1
226,19,529,1
227,19,264,1
228,19,826,1
229,19,833,1
230,19,444,1
231,19,38,1
232,19,259,1
233,19,113,1
234,19,237,1
235,19,653,1
236,19,538,1
237,19,405,1
238,19,230,1
239,19,824,1
240,19,544,1
241,19,7,1
242,19,101,1
243,19,298,1
244,19,487,1
245,19,810,1
246,19,172,1
247,19,316,1
248,19,644,1
249,19,402,1
250,19,337,1
251,19,285,1
252,19,357,1
253,19,367,1
254,19,321,1
255,19,289,1
256,19,681,1
257,19,105,1
258,19,66,1
259,19,846,1
260,19,375,1
261,19,221,1
262,19,297,1
263,19,345,1
264,19,74,1
265,19,100,1
266,19,295,1
267,19,704,1
268,19,123,1
269,19,886,1
270,19,378,1
271,19,56,1
272,19,224,1
273,19,596,1
274,19,138,1
275,19,691,1
276,19,217,1
277,19,678,1
278,19,640,1
279,19,503,1
280,19,416,1
281,19,377,1
282,19,556,1
283,19,732,1
284,19,809,1
285,19,99,1
286,19,667,1
287,19,699,1
288,19,502,1
289,19,624,1
290,19,625,1
291,19,572,1
292,19,687,1
293,19,513,1
294,19,232,1
295,19,718,1
296,19,497,1
297,19,43,1
298,19,323,1
299,19,792,1
300,19,79,1
301,19,214,1
302,19,813,1
303,19,4,1
304,19,238,1
305,19,418,1
306,19,252,1
307,19,720,1
308,19,898,1
309,19,626,1
310,19,870,1
311,19,306,1
312,19,750,1
313,19,479,1
314,19,819,1
315,19,549,1
316,19,763,1
317,19,421,1
318,19,128,1
319,19,412,1
320,19,392,1
321,19,908,1
322,19,594,1
323,19,877,1
324,19,340,1
325,19,745,1
326,19,428,1
327,19,575,1
328,19,609,1
329,19,229,1
330,19,760,1
331,19,305,1
332,19,899,1
333,19,192,1
334,19,274,1
335,19,344,1
336,19,46,1
337,19,634,1
338,19,152,1
339,19,369,1
340,19,167,1
341,19,291,1
342,19,591,1
343,19,258,1
344,19,729,1
345,19,905,1
346,19,524,1
347,19,180,1
348,19,619,1
349,19,1,1
350,19,121,1
351,19,362,1
352,19,766,1
353,19,177,1
354,19,586,1
355,19,452,1
356,19,301,1
357,19,506,1
358,19,742,1
359,19,60,1
360,19,155,1
361,19,785,1
362,19,168,1
363,19,733,1
364,19,158,1
365,19,676,1
366,19,473,1
367,19,425,1
368,19,835,1
369,19,527,1
370,19,175,1
371,19,320,1
372,19,841,1
373,19,13,1
374,19,859,1
375,19,171,1
376,19,761,1
377,19,26,1
378,19,474,1
379,19,23,1
380,19,94,1
381,19,328,1
382,19,120,1
383,19,68,1
384,19,136,1
385,19,668,1
386,19,346,1
387,19,29,1
388,19,212,1
389,19,768,1
390,19,336,1
391,19,710,1
392,19,825,1
393,19,254,1
394,19,208,1
395,19,190,1
396,19,651,1
397,19,618,1
398,19,91,1
399,19,834,1
400,19,57,1
401,19,69,1
402,19,707,1
403,19,788,1
404,19,234,1
405,19,390,1
406,19,774,1
407,19,225,1
408,19,85,1
409,19,541,1
410,19,542,1
411,19,693,1
412,19,129,1
413,19,153,1
414,19,293,1
415,19,638,1
416,19,526,1
417,19,64,1
418,19,54,1
419,19,765,1
420,19,332,1
421,19,697,1
422,19,218,1
423,19,207,1
424,19,557,1
425,19,771,1
426,19,355,1
427,19,686,1
428,19,727,1
429,19,589,1
430,19,901,1
431,19,219,1
432,19,592,1
433,19,50,1
434,19,8,1
435,19,161,1
436,19,535,1
437,19,719,1
438,19,40,1
439,19,203,1
440,19,170,1
441,19,582,1
442,19,319,1
443,19,151,1
444,19,509,1
445,19,636,1
446,19,348,1
447,19,782,1
448,19,387,1
449,19,108,1
450,19,559,1
451,19,202,1
452,19,25,1
453,19,194,1
454,19,441,1
455,19,466,1
456,19,213,1
457,19,338,1
458,19,831,1
459,19,892,1
460,19,507,1
461,19,115,1
462,19,643,1
463,19,866,1
464,19,838,1
465,19,52,1
466,19,33,1
467,19,185,1
468,19,797,1
469,19,712,1
470,19,837,1
471,19,413,1
472,19,309,1
473,19,410,1
474,19,15,1
475,19,724,1
476,19,227,1
477,19,603,1
478,19,642,1
479,19,723,1
480,19,616,1
481,23,94,1
482,23,686,1
483,23,359,1
484,23,445,1
485,23,517,1
486,23,278,1
487,23,555,1
488,23,140,1
489,23,16,1
490,23,54,1
491,23,781,1
492,23,211,1
493,23,612,1
494,23,518,1
495,23,423,1
496,23,324,1
497,27,624,1
498,27,368,1
499,27,690,1
500,27,852,1
501,27,266,1
502,27,136,1
503,27,797,1
504,27,63,1
505,27,404,1
506,27,509,1
507,27,183,1
508,27,348,1
509,27,228,1
510,27,842,1
511,27,369,1
512,27,147,1
513,27,410,1
514,27,383,1
515,27,491,1
516,27,633,1
517,27,19,1
518,27,643,1
519,27,804,1
520,27,243,1
521,27,280,1
522,27,568,1
523,27,256,1
524,27,518,1
525,27,508,1
526,27,40,1
527,27,207,1
528,27,197,1
529,27,388,1
530,27,161,1
531,27,341,1
532,27,482,1
533,27,319,1
534,27,41,1
535,27,340,1
536,27,850,1
537,27,649,1
538,27,884,1
539,27,38,1
540,27,165,1
541,27,224,1
542,27,206,1
543,27,881,1
544,27,487,1
545,27,543,1
546,27,190,1
547,27,9,1
548,27,21,1
549,27,659,1
550,27,423,1
551,27,450,1
552,27,131,1
553,27,89,1
554,27,23,1
555,27,66,1
556,27,141,1
557,27,337,1
558,27,635,1
559,27,208,1
560,27,53,1
561,27,650,1
562,27,118,1
563,27,378,1
564,27,33,1
565,27,247,1
566,27,567,1
567,27,476,1
568,27,316,1
569,27,150,1
570,27,504,1
571,27,205,1
572,27,288,1
573,27,661,1
574,27,168,1
575,27,398,1
576,27,686,1
577,27,847,1
578,27,333,1
579,27,528,1
580,27,57,1
581,27,354,1
582,27,684,1
583,27,58,1
584,27,203,1
585,27,576,1
586,27,434,1
587,27,82,1
588,27,160,1
589,27,244,1
590,27,828,1
591,27,276,1
592,27,517,1
593,27,298,1
594,27,375,1
595,27,506,1
596,27,179,1
597,27,301,1
598,27,306,1
599,27,749,1
600,27,402,1
601,27,475,1
602,27,737,1
603,27,31,1
604,27,771,1
605,27,438,1
606,27,90,1
607,27,226,1
608,27,782,1
609,27,69,1
610,27,365,1
611,27,278,1
612,27,274,1
613,27,752,1
614,27,173,1
615,27,593,1
616,27,796,1
617,27,4,1
618,27,726,1
619,27,692,1
620,27,210,1
621,27,623,1
622,27,355,1
623,27,145,1
624,27,665,1
625,27,889,1
626,27,189,1
627,27,825,1
628,27,500,1
629,27,125,1
630,27,541,1
631,27,332,1
632,27,257,1
633,27,815,1
634,27,897,1
635,27,285,1
636,27,13,1
637,27,367,1
638,27,43,1
639,27,757,1
640,27,34,1
641,27,688,1
642,27,393,1
643,27,127,1
644,27,59,1
645,27,855,1
646,27,670,1
647,27,742,1
648,27,898,1
649,27,540,1
650,27,94,1
651,27,412,1
652,27,549,1
