G166	G643	1
G132	G643	1
G132	G63	1
G163	G643	1
G163	G649	1
G163	G464	1
G163	G676	1
G163	G147	1
G163	G790	1
G163	G34	1
G163	G504	1
G163	G450	1
G163	G623	1
G163	G256	1
G163	G53	1
G163	G498	1
G163	G742	1
G163	G731	1
G163	G850	1
G163	G829	1
G163	G417	1
G163	G63	1
G163	G668	1
G163	G141	1
G163	G333	1
G163	G78	1
G163	G495	1
G163	G635	1
G163	G362	1
G163	G541	1
G163	G412	1
G163	G620	1
G163	G68	1
G163	G201	1
G163	G426	1
G163	G143	1
G163	G98	1
G163	G734	1
G163	G9	1
G163	G461	1
G163	G483	1
G163	G540	1
G163	G855	1
G163	G313	1
G163	G722	1
G163	G327	1
G163	G836	1
G163	G863	1
G163	G542	1
G163	G602	1
G163	G661	1
G163	G499	1
G163	G577	1
G163	G381	1
G163	G771	1
G163	G359	1
G163	G207	1
G163	G119	1
G163	G334	1
G163	G875	1
G163	G72	1
G163	G866	1
G163	G588	1
G163	G479	1
G163	G82	1
G163	G757	1
G163	G247	1
G163	G735	1
G163	G439	1
G163	G160	1
G163	G840	1
G163	G759	1
G163	G266	1
G163	G441	1
G163	G480	1
G163	G278	1
G163	G594	1
G163	G96	1
G163	G40	1
G163	G885	1
G163	G624	1
G163	G406	1
G163	G115	1
G163	G549	1
G163	G164	1
G163	G670	1
G171	G306	1
G171	G301	1
G171	G909	1
G330	G104	1
G330	G614	1
G330	G907	1
G330	G71	1
G330	G149	1
G330	G383	1
G330	G458	1
G330	G43	1
G330	G740	1
G330	G375	1
G330	G54	1
G330	G206	1
G330	G146	1
G330	G902	1
G330	G735	1
G330	G88	1
G330	G161	1
G330	G848	1
G330	G33	1
G330	G98	1
G330	G67	1
G330	G244	1
G330	G163	1
G330	G546	1
G330	G684	1
G330	G221	1
G330	G70	1
G330	G391	1
G330	G638	1
G330	G141	1
G330	G527	1
G330	G495	1
G330	G513	1
G330	G803	1
G330	G729	1
G330	G223	1
G330	G656	1
G330	G128	1
G330	G200	1
G330	G530	1
G330	G2	1
G330	G297	1
G330	G222	1
G330	G196	1
G330	G470	1
G330	G281	1
G330	G826	1
G330	G207	1
G330	G34	1
G330	G18	1
G330	G817	1
G330	G398	1
G330	G678	1
G330	G103	1
G330	G531	1
G330	G267	1
G330	G256	1
G330	G734	1
G330	G306	1
G330	G613	1
G330	G785	1
G330	G637	1
G330	G811	1
G330	G73	1
G330	G883	1
G330	G702	1
G330	G106	1
G330	G217	1
G330	G210	1
G330	G135	1
G330	G360	1
