,TF,Target,Label
0,3,224,1
1,3,547,1
2,3,25,1
3,3,152,1
4,4,178,1
5,4,72,1
6,4,395,1
7,4,665,1
8,4,540,1
9,4,693,1
10,4,617,1
11,4,670,1
12,4,505,1
13,4,430,1
14,4,196,1
15,4,629,1
16,4,8,1
17,4,54,1
18,4,205,1
19,4,279,1
20,7,220,1
21,8,72,1
22,8,629,1
23,8,306,1
24,8,665,1
25,8,359,1
26,8,508,1
27,8,481,1
28,8,327,1
29,8,451,1
30,8,39,1
31,8,582,1
32,8,703,1
33,8,540,1
34,8,265,1
35,8,254,1
36,8,537,1
37,8,213,1
38,8,608,1
39,8,430,1
40,9,170,1
41,9,161,1
42,10,133,1
43,12,508,1
44,12,321,1
45,12,368,1
46,12,679,1
47,12,603,1
48,12,665,1
49,12,289,1
50,13,70,1
51,13,473,1
52,13,451,1
53,13,364,1
54,13,151,1
55,14,111,1
56,14,46,1
57,17,48,1
58,17,75,1
59,17,445,1
60,17,53,1
61,17,696,1
62,17,138,1
63,18,25,1
64,18,224,1
65,18,385,1
66,18,129,1
67,18,111,1
68,19,70,1
69,19,18,1
70,20,87,1
71,20,156,1
72,21,9,1
73,21,152,1
74,21,197,1
75,22,617,1
76,22,73,1
77,25,91,1
78,25,562,1
79,25,110,1
80,25,385,1
81,25,75,1
82,25,111,1
83,25,46,1
84,26,77,1
85,27,190,1
86,27,293,1
87,27,134,1
88,27,121,1
89,28,69,1
90,28,18,1
91,28,686,1
92,29,139,1
93,29,165,1
94,30,635,1
95,31,154,1
96,32,567,1
97,32,118,1
98,35,460,1
99,35,262,1
100,37,194,1
101,37,75,1
102,37,170,1
103,38,151,1
104,39,395,1
105,39,608,1
106,39,430,1
107,39,72,1
108,39,254,1
109,39,505,1
110,39,530,1
111,39,693,1
112,39,313,1
113,39,357,1
114,39,540,1
115,39,378,1
116,39,327,1
117,39,582,1
118,39,645,1
119,41,171,1
120,41,29,1
121,43,432,1
122,44,401,1
123,44,472,1
124,44,164,1
125,45,385,1
126,46,91,1
127,46,111,1
128,46,156,1
129,48,582,1
130,48,138,1
131,48,629,1
132,48,554,1
133,48,572,1
134,48,505,1
135,49,165,1
136,49,667,1
137,52,129,1
138,53,17,1
139,53,9,1
140,54,124,1
141,54,540,1
142,54,625,1
143,54,321,1
144,54,264,1
145,54,582,1
146,54,505,1
147,54,4,1
148,54,178,1
149,54,670,1
150,54,473,1
151,54,395,1
152,54,572,1
153,54,530,1
154,54,39,1
155,57,79,1
156,57,174,1
157,58,348,1
158,58,156,1
159,58,18,1
160,59,327,1
161,59,176,1
162,59,254,1
163,59,665,1
164,61,155,1
165,61,151,1
166,62,702,1
167,62,162,1
168,62,364,1
169,62,460,1
170,62,220,1
171,63,77,1
172,63,127,1
173,63,25,1
174,64,19,1
175,64,116,1
176,65,74,1
177,65,156,1
178,65,169,1
179,65,27,1
180,65,80,1
181,67,78,1
182,68,186,1
183,69,190,1
184,69,126,1
185,70,13,1
186,70,126,1
187,70,19,1
188,72,327,1
189,72,505,1
190,72,629,1
191,72,430,1
192,72,572,1
193,72,205,1
194,72,321,1
195,72,39,1
196,72,608,1
197,72,491,1
198,72,530,1
199,72,540,1
200,72,254,1
201,72,395,1
202,72,54,1
203,72,473,1
204,73,430,1
205,73,85,1
206,73,572,1
207,73,359,1
208,74,127,1
209,75,329,1
210,75,48,1
211,75,629,1
212,75,572,1
213,75,138,1
214,75,142,1
215,75,4,1
216,75,562,1
217,75,194,1
218,75,582,1
219,75,53,1
220,75,132,1
221,77,97,1
222,77,63,1
223,79,57,1
224,80,111,1
225,80,64,1
226,81,37,1
227,84,464,1
228,84,605,1
229,85,183,1
230,85,124,1
231,85,629,1
232,86,84,1
233,86,116,1
234,87,63,1
235,87,13,1
236,87,126,1
237,88,263,1
238,88,586,1
239,88,254,1
240,88,508,1
241,88,588,1
242,88,205,1
243,89,91,1
244,90,156,1
245,91,46,1
246,91,181,1
247,91,385,1
248,91,18,1
249,91,63,1
250,91,110,1
251,91,224,1
252,91,25,1
253,92,129,1
254,96,433,1
255,96,112,1
256,96,296,1
257,96,646,1
258,96,114,1
259,96,636,1
260,96,210,1
261,97,77,1
262,97,26,1
263,98,28,1
264,101,87,1
265,102,20,1
266,103,14,1
267,103,111,1
268,103,177,1
269,105,195,1
270,106,91,1
271,106,464,1
272,106,63,1
273,106,129,1
274,106,156,1
275,107,538,1
276,108,665,1
277,108,577,1
278,108,327,1
279,108,357,1
280,108,529,1
281,109,253,1
282,110,91,1
283,111,152,1
284,111,46,1
285,111,103,1
286,111,110,1
287,111,14,1
288,112,683,1
289,112,296,1
290,113,129,1
291,114,516,1
292,114,702,1
293,116,64,1
294,116,464,1
295,118,432,1
296,118,644,1
297,118,194,1
298,118,252,1
299,119,432,1
300,119,8,1
301,121,27,1
302,123,562,1
303,124,72,1
304,124,703,1
305,124,196,1
306,124,279,1
307,124,313,1
308,124,8,1
309,124,70,1
310,124,577,1
311,124,670,1
312,124,254,1
313,124,263,1
314,124,542,1
315,124,588,1
316,124,262,1
317,126,28,1
318,126,562,1
319,126,625,1
320,126,70,1
321,127,74,1
322,127,28,1
323,129,92,1
324,129,113,1
325,129,144,1
326,130,194,1
327,131,69,1
328,131,132,1
329,132,75,1
330,132,562,1
331,133,430,1
332,133,17,1
333,133,582,1
334,133,75,1
335,133,10,1
336,133,48,1
337,134,181,1
338,135,254,1
339,135,241,1
340,135,213,1
341,135,603,1
342,135,679,1
343,135,443,1
344,135,665,1
345,135,473,1
346,135,12,1
347,135,274,1
348,135,693,1
349,137,138,1
350,138,696,1
351,138,17,1
352,138,137,1
353,139,165,1
354,139,171,1
355,140,164,1
356,141,33,1
357,142,269,1
358,142,562,1
359,144,203,1
360,144,573,1
361,147,582,1
362,147,148,1
363,147,572,1
364,147,313,1
365,147,48,1
366,147,430,1
367,148,589,1
368,148,183,1
369,148,147,1
370,151,197,1
371,151,562,1
372,151,38,1
373,152,181,1
374,152,203,1
375,152,18,1
376,152,348,1
377,152,25,1
378,152,156,1
379,153,327,1
380,153,588,1
381,153,248,1
382,153,603,1
383,153,12,1
384,153,321,1
385,153,665,1
386,153,368,1
387,153,289,1
388,154,31,1
389,155,562,1
390,155,61,1
391,156,58,1
392,156,253,1
393,156,659,1
394,156,152,1
395,156,596,1
396,156,655,1
397,156,46,1
398,156,164,1
399,158,473,1
400,158,197,1
401,161,21,1
402,161,9,1
403,162,220,1
404,162,327,1
405,162,96,1
406,162,364,1
407,162,702,1
408,163,133,1
409,163,17,1
410,164,140,1
411,164,544,1
412,164,472,1
413,165,41,1
414,165,35,1
415,165,13,1
416,165,6,1
417,165,139,1
418,169,464,1
419,169,25,1
420,169,388,1
421,170,161,1
422,170,75,1
423,171,139,1
424,171,18,1
425,174,142,1
426,174,132,1
427,175,75,1
428,175,17,1
429,176,59,1
430,177,103,1
431,178,505,1
432,178,491,1
433,178,508,1
434,178,54,1
435,178,582,1
436,178,306,1
437,178,617,1
438,178,481,1
439,180,48,1
440,180,17,1
441,180,554,1
442,181,134,1
443,181,156,1
444,181,421,1
445,181,205,1
446,181,70,1
447,181,195,1
448,181,625,1
449,182,398,1
450,182,181,1
451,183,313,1
452,183,73,1
453,183,572,1
454,184,348,1
455,185,485,1
456,186,68,1
457,190,27,1
458,192,176,1
459,193,630,1
460,193,634,1
461,193,622,1
462,193,587,1
463,193,91,1
464,193,267,1
465,194,118,1
466,194,441,1
467,194,630,1
468,194,644,1
469,194,432,1
470,194,380,1
471,194,252,1
472,195,126,1
473,195,515,1
474,195,35,1
475,196,530,1
476,196,665,1
477,196,357,1
478,196,451,1
479,196,645,1
480,196,505,1
481,196,430,1
482,196,72,1
483,196,629,1
484,196,233,1
485,196,359,1
486,196,481,1
487,196,491,1
488,196,262,1
489,196,542,1
490,196,248,1
491,196,254,1
492,196,213,1
493,197,155,1
494,197,537,1
495,197,5,1
496,197,158,1
497,201,106,1
498,202,213,1
499,203,144,1
500,161,25,0
501,70,56,0
502,41,503,0
503,92,244,0
504,39,95,0
505,152,230,0
506,166,449,0
507,20,461,0
508,27,217,0
509,164,235,0
510,174,466,0
511,135,328,0
512,47,310,0
513,2,300,0
514,58,520,0
515,86,276,0
516,57,474,0
517,29,262,0
518,3,354,0
519,121,673,0
520,157,646,0
521,37,414,0
522,80,271,0
523,139,48,0
524,20,292,0
525,14,624,0
526,47,294,0
527,126,630,0
528,192,554,0
529,95,476,0
530,47,331,0
531,160,163,0
532,189,520,0
533,54,583,0
534,49,78,0
535,156,16,0
536,55,696,0
537,185,677,0
538,56,666,0
539,154,321,0
540,18,259,0
541,179,422,0
542,77,84,0
543,186,270,0
544,196,4,0
545,139,224,0
546,13,60,0
547,184,233,0
548,132,690,0
549,172,583,0
550,54,376,0
551,122,633,0
552,182,108,0
553,162,500,0
554,128,300,0
555,172,684,0
556,180,52,0
557,160,533,0
558,62,288,0
559,177,703,0
560,157,112,0
561,35,525,0
562,22,545,0
563,18,366,0
564,8,539,0
565,115,7,0
566,93,182,0
567,4,261,0
568,80,429,0
569,48,120,0
570,104,447,0
571,155,253,0
572,186,588,0
573,41,492,0
574,92,637,0
575,126,651,0
576,94,49,0
