,TF,Target,Label
0,0,5,1
1,0,1214,1
2,0,1167,1
3,0,1186,1
4,0,238,1
5,2,865,1
6,2,386,1
7,2,788,1
8,2,112,1
9,2,403,1
10,2,176,1
11,2,997,1
12,2,1232,1
13,2,46,1
14,2,1121,1
15,2,243,1
16,2,212,1
17,2,768,1
18,2,11,1
19,2,227,1
20,2,364,1
21,2,693,1
22,2,562,1
23,2,193,1
24,2,724,1
25,2,469,1
26,2,756,1
27,3,1135,1
28,3,997,1
29,3,1048,1
30,3,788,1
31,3,374,1
32,3,1292,1
33,3,260,1
34,3,84,1
35,3,412,1
36,3,789,1
37,3,1198,1
38,3,489,1
39,3,718,1
40,3,403,1
41,3,565,1
42,3,688,1
43,3,756,1
44,3,1015,1
45,3,266,1
46,3,1204,1
47,3,160,1
48,4,1167,1
49,4,0,1
50,4,463,1
51,4,1244,1
52,4,113,1
53,5,66,1
54,5,203,1
55,5,280,1
56,5,211,1
57,5,128,1
58,5,118,1
59,5,1143,1
60,5,269,1
61,5,1049,1
62,5,638,1
63,5,52,1
64,5,0,1
65,5,881,1
66,5,537,1
67,5,76,1
68,5,864,1
69,5,311,1
70,5,1094,1
71,5,974,1
72,5,202,1
73,5,197,1
74,5,1305,1
75,5,243,1
76,5,150,1
77,5,213,1
78,5,335,1
79,5,169,1
80,5,1311,1
81,5,138,1
82,5,8,1
83,5,825,1
84,5,466,1
85,5,938,1
86,5,139,1
87,5,351,1
88,5,805,1
89,5,565,1
90,5,173,1
91,5,145,1
92,5,275,1
93,5,1037,1
94,5,133,1
95,5,92,1
96,6,304,1
97,6,302,1
98,6,290,1
99,6,318,1
100,6,414,1
101,6,250,1
102,6,106,1
103,6,24,1
104,6,761,1
105,7,207,1
106,7,11,1
107,7,38,1
108,7,171,1
109,7,128,1
110,7,46,1
111,8,483,1
112,8,290,1
113,8,318,1
114,8,215,1
115,8,119,1
116,9,223,1
117,9,7,1
118,9,11,1
119,9,99,1
120,9,128,1
121,9,176,1
122,10,35,1
123,11,199,1
124,11,200,1
125,11,474,1
126,11,1143,1
127,11,180,1
128,11,139,1
129,11,248,1
130,11,38,1
131,11,171,1
132,11,88,1
133,11,1037,1
134,11,133,1
135,11,303,1
136,11,158,1
137,11,1167,1
138,11,310,1
139,11,7,1
140,11,304,1
141,11,79,1
142,11,66,1
143,11,47,1
144,11,5,1
145,11,25,1
146,11,754,1
147,11,154,1
148,11,152,1
149,11,35,1
150,11,1305,1
151,11,105,1
152,12,5,1
153,13,995,1
154,13,186,1
155,13,1280,1
156,13,313,1
157,14,187,1
158,14,142,1
159,14,283,1
160,15,206,1
161,16,1167,1
162,16,5,1
163,16,109,1
164,17,283,1
165,17,111,1
166,17,864,1
167,19,81,1
168,19,119,1
169,20,307,1
170,21,243,1
171,21,38,1
172,21,11,1
173,21,217,1
174,21,41,1
175,21,100,1
176,21,285,1
177,21,99,1
178,21,180,1
179,22,666,1
180,23,462,1
181,23,1136,1
182,24,183,1
183,24,207,1
184,24,290,1
185,24,6,1
186,24,1116,1
187,24,100,1
188,24,687,1
189,24,112,1
190,24,243,1
191,24,238,1
192,24,127,1
193,24,105,1
194,24,1129,1
195,24,88,1
196,24,304,1
197,24,754,1
198,24,128,1
199,24,11,1
200,25,38,1
201,25,66,1
202,25,128,1
203,25,1143,1
204,25,1094,1
205,25,1029,1
206,25,110,1
207,25,466,1
208,25,109,1
209,25,99,1
210,25,213,1
211,25,200,1
212,25,1305,1
213,25,284,1
214,26,106,1
215,26,129,1
216,26,286,1
217,26,73,1
218,26,89,1
219,26,183,1
220,26,127,1
221,28,249,1
222,29,566,1
223,30,112,1
224,30,683,1
225,33,161,1
226,33,35,1
227,33,111,1
228,33,283,1
229,33,36,1
230,33,242,1
231,35,160,1
232,35,111,1
233,35,1315,1
234,35,577,1
235,35,943,1
236,35,203,1
237,35,100,1
238,35,309,1
239,35,213,1
240,35,187,1
241,35,139,1
242,35,165,1
243,35,153,1
244,35,99,1
245,35,129,1
246,35,279,1
247,35,1091,1
248,35,306,1
249,35,243,1
250,36,283,1
251,36,884,1
252,36,17,1
253,36,1154,1
254,38,310,1
255,38,199,1
256,38,112,1
257,38,1143,1
258,38,1315,1
259,38,207,1
260,38,312,1
261,38,218,1
262,38,1029,1
263,38,128,1
264,38,761,1
265,38,754,1
266,38,150,1
267,38,46,1
268,38,1167,1
269,38,11,1
270,38,414,1
271,38,1182,1
272,38,25,1
273,38,47,1
274,38,296,1
275,38,5,1
276,38,109,1
277,38,176,1
278,38,40,1
279,38,180,1
280,38,243,1
281,38,269,1
282,38,1094,1
283,38,285,1
284,39,183,1
285,39,270,1
286,40,139,1
287,40,171,1
288,40,38,1
289,40,285,1
290,40,41,1
291,40,180,1
292,40,576,1
293,41,150,1
294,41,88,1
295,41,176,1
296,41,61,1
297,41,576,1
298,41,180,1
299,41,152,1
300,41,213,1
301,41,40,1
302,43,633,1
303,44,547,1
304,44,100,1
305,44,128,1
306,44,11,1
307,44,171,1
308,45,768,1
309,45,166,1
310,45,260,1
311,45,364,1
312,45,3,1
313,45,469,1
314,45,995,1
315,45,788,1
316,45,13,1
317,45,1232,1
318,45,521,1
319,45,1048,1
320,45,1036,1
321,45,957,1
322,45,1276,1
323,45,153,1
324,45,165,1
325,45,1140,1
326,46,687,1
327,46,469,1
328,46,1204,1
329,46,756,1
330,46,122,1
331,46,128,1
332,46,403,1
333,46,1043,1
334,46,995,1
335,46,155,1
336,46,971,1
337,46,1276,1
338,46,322,1
339,46,957,1
340,46,212,1
341,46,865,1
342,46,768,1
343,46,724,1
344,46,761,1
345,46,9,1
346,46,213,1
347,47,798,1
348,47,1161,1
349,47,310,1
350,47,16,1
351,47,849,1
352,47,284,1
353,47,1182,1
354,47,133,1
355,47,1121,1
356,47,1037,1
357,47,150,1
358,47,109,1
359,47,223,1
360,47,1029,1
361,47,199,1
362,47,200,1
363,47,79,1
364,48,211,1
365,49,215,1
366,52,386,1
367,52,788,1
368,52,1129,1
369,52,995,1
370,52,565,1
371,52,1204,1
372,52,573,1
373,52,1292,1
374,52,403,1
375,52,756,1
376,52,586,1
377,52,997,1
378,52,558,1
379,54,806,1
380,54,157,1
381,54,226,1
382,54,247,1
383,55,227,1
384,55,149,1
385,55,156,1
386,56,704,1
387,56,157,1
388,56,286,1
389,56,517,1
390,56,187,1
391,58,1203,1
392,59,907,1
393,60,789,1
394,61,312,1
395,61,207,1
396,61,139,1
397,61,128,1
398,61,70,1
399,61,1137,1
400,61,196,1
401,61,243,1
402,63,150,1
403,63,849,1
404,63,1143,1
405,63,110,1
406,63,1173,1
407,63,79,1
408,63,1121,1
409,63,1042,1
410,63,1305,1
411,63,25,1
412,63,199,1
413,63,223,1
414,63,38,1
415,63,133,1
416,63,284,1
417,63,1167,1
418,64,704,1
419,64,116,1
420,65,100,1
421,65,8,1
422,65,93,1
423,65,81,1
424,65,218,1
425,65,414,1
426,65,691,1
427,65,124,1
428,65,1315,1
429,66,849,1
430,66,1305,1
431,66,1121,1
432,66,798,1
433,66,150,1
434,66,100,1
435,66,213,1
436,66,1182,1
437,66,825,1
438,66,200,1
439,66,223,1
440,66,199,1
441,66,1161,1
442,66,110,1
443,66,139,1
444,68,203,1
445,68,761,1
446,68,174,1
447,68,102,1
448,68,104,1
449,68,217,1
450,68,26,1
451,70,61,1
452,70,1189,1
453,70,202,1
454,71,655,1
455,71,1046,1
456,73,264,1
457,73,1036,1
458,73,1034,1
459,73,1048,1
460,73,1043,1
461,73,26,1
462,73,1276,1
463,73,1315,1
464,73,997,1
465,73,586,1
466,73,724,1
467,73,161,1
468,73,754,1
469,73,183,1
470,73,558,1
471,73,364,1
472,73,469,1
473,73,802,1
474,74,314,1
475,74,26,1
476,74,165,1
477,74,73,1
478,75,521,1
479,75,107,1
480,75,768,1
481,75,496,1
482,75,266,1
483,75,997,1
484,75,45,1
485,75,558,1
486,75,186,1
487,75,1204,1
488,75,364,1
489,75,865,1
490,75,183,1
491,75,995,1
492,76,463,1
493,76,395,1
494,76,814,1
495,76,1147,1
496,76,939,1
497,76,1207,1
498,76,1308,1
499,76,382,1
500,76,479,1
501,76,1197,1
502,76,765,1
503,76,863,1
504,76,1035,1
505,76,791,1
506,76,629,1
507,76,701,1
508,76,639,1
509,76,416,1
510,76,502,1
511,77,164,1
512,77,148,1
513,77,184,1
514,77,5,1
515,77,144,1
516,78,754,1
517,79,207,1
518,79,849,1
519,79,199,1
520,79,1037,1
521,79,139,1
522,79,109,1
523,79,1094,1
524,79,466,1
525,79,656,1
526,79,47,1
527,79,66,1
528,79,1161,1
529,79,223,1
530,79,1182,1
531,79,11,1
532,80,779,1
533,81,1129,1
534,81,286,1
535,81,275,1
536,81,19,1
537,81,318,1
538,81,119,1
539,83,222,1
540,83,1071,1
541,83,1315,1
542,83,314,1
543,83,183,1
544,83,620,1
545,84,943,1
546,84,1140,1
547,85,477,1
548,87,754,1
549,87,806,1
550,87,171,1
551,87,152,1
552,87,88,1
553,87,213,1
554,87,154,1
555,87,247,1
556,87,35,1
557,87,41,1
558,87,187,1
559,87,203,1
560,88,754,1
561,88,207,1
562,88,38,1
563,88,312,1
564,88,805,1
565,88,1315,1
566,88,275,1
567,88,414,1
568,88,35,1
569,88,139,1
570,88,128,1
571,88,176,1
572,89,26,1
573,91,946,1
574,91,1128,1
575,91,676,1
576,91,413,1
577,91,803,1
578,91,1120,1
579,91,1262,1
580,91,1179,1
581,91,1117,1
582,91,1039,1
583,91,1197,1
584,91,444,1
585,91,892,1
586,91,1196,1
587,91,913,1
588,91,369,1
589,91,1056,1
590,91,571,1
591,91,154,1
592,91,629,1
593,91,459,1
594,91,662,1
595,91,940,1
596,91,819,1
597,91,1193,1
598,91,1026,1
599,92,683,1
600,92,240,1
601,92,281,1
602,92,124,1
603,92,137,1
604,93,65,1
605,93,91,1
606,93,100,1
607,93,99,1
608,93,243,1
609,93,114,1
610,93,691,1
611,95,21,1
612,97,39,1
613,98,458,1
614,99,176,1
615,99,128,1
616,99,139,1
617,99,1121,1
618,99,687,1
619,99,761,1
620,99,79,1
621,99,112,1
622,99,171,1
623,99,772,1
624,99,147,1
625,99,285,1
626,99,133,1
627,99,215,1
628,99,109,1
629,99,1292,1
630,99,5,1
631,99,754,1
632,99,1182,1
633,99,199,1
634,99,88,1
635,99,110,1
636,99,114,1
637,99,7,1
638,99,243,1
639,99,180,1
640,99,252,1
641,99,154,1
642,99,296,1
643,99,11,1
644,99,158,1
645,99,310,1
646,100,1029,1
647,100,1182,1
648,100,474,1
649,100,46,1
650,100,207,1
651,100,93,1
652,100,202,1
653,100,152,1
654,100,128,1
655,100,11,1
656,100,5,1
657,100,150,1
658,100,238,1
659,100,798,1
660,100,240,1
661,100,193,1
662,100,1173,1
663,100,44,1
664,100,25,1
665,100,761,1
666,100,463,1
667,100,1037,1
668,100,24,1
669,100,312,1
670,100,825,1
671,100,105,1
672,100,1121,1
673,100,35,1
674,100,176,1
675,100,87,1
676,100,1305,1
677,100,1167,1
678,100,217,1
679,101,183,1
680,102,286,1
681,102,1292,1
682,103,618,1
683,104,26,1
684,104,183,1
685,104,275,1
686,105,100,1
687,105,1053,1
