,TF,Target,Label
0,0,1121,1
1,0,1037,1
2,0,1186,1
3,0,238,1
4,0,1173,1
5,2,995,1
6,2,112,1
7,2,1313,1
8,2,1204,1
9,2,971,1
10,2,403,1
11,2,38,1
12,2,687,1
13,2,46,1
14,2,128,1
15,2,364,1
16,2,489,1
17,2,223,1
18,2,865,1
19,2,184,1
20,2,768,1
21,2,122,1
22,2,100,1
23,2,105,1
24,2,207,1
25,2,788,1
26,2,762,1
27,2,746,1
28,3,186,1
29,3,1000,1
30,3,995,1
31,3,558,1
32,3,469,1
33,3,75,1
34,3,1198,1
35,3,865,1
36,3,496,1
37,3,789,1
38,3,553,1
39,3,45,1
40,3,1313,1
41,3,584,1
42,3,761,1
43,3,1043,1
44,3,264,1
45,3,492,1
46,3,1292,1
47,3,997,1
48,3,693,1
49,3,688,1
50,4,1123,1
51,4,238,1
52,4,1244,1
53,4,614,1
54,4,888,1
55,5,8,1
56,5,798,1
57,5,1121,1
58,5,284,1
59,5,1029,1
60,5,805,1
61,5,1143,1
62,5,849,1
63,5,211,1
64,5,169,1
65,5,310,1
66,5,213,1
67,5,205,1
68,5,351,1
69,5,25,1
70,5,65,1
71,5,150,1
72,5,466,1
73,5,644,1
74,5,303,1
75,5,220,1
76,5,47,1
77,5,1072,1
78,5,825,1
79,5,1167,1
80,5,218,1
81,5,311,1
82,5,128,1
83,5,154,1
84,5,342,1
85,5,286,1
86,5,24,1
87,5,280,1
88,5,1173,1
89,5,1094,1
90,5,275,1
91,5,1049,1
92,5,489,1
93,5,480,1
94,5,1274,1
95,5,202,1
96,5,768,1
97,5,77,1
98,6,1111,1
99,6,501,1
100,6,218,1
101,6,192,1
102,6,65,1
103,6,318,1
104,6,165,1
105,6,304,1
106,6,1312,1
107,7,207,1
108,7,100,1
109,7,112,1
110,7,2,1
111,7,171,1
112,7,176,1
113,8,218,1
114,8,215,1
115,8,65,1
116,8,24,1
117,8,290,1
118,9,128,1
119,9,2,1
120,9,207,1
121,9,285,1
122,9,46,1
123,9,213,1
124,10,146,1
125,11,7,1
126,11,5,1
127,11,211,1
128,11,687,1
129,11,200,1
130,11,576,1
131,11,21,1
132,11,1094,1
133,11,1143,1
134,11,44,1
135,11,275,1
136,11,849,1
137,11,100,1
138,11,63,1
139,11,1167,1
140,11,207,1
141,11,466,1
142,11,248,1
143,11,147,1
144,11,303,1
145,11,150,1
146,11,152,1
147,11,35,1
148,11,1312,1
149,11,176,1
150,11,284,1
151,11,24,1
152,11,199,1
153,11,180,1
154,12,5,1
155,13,107,1
156,13,183,1
157,13,313,1
158,13,165,1
159,14,279,1
160,14,230,1
161,14,203,1
162,14,33,1
163,16,47,1
164,16,238,1
165,16,109,1
166,17,856,1
167,17,36,1
168,17,283,1
169,19,218,1
170,19,65,1
171,19,165,1
172,20,300,1
173,20,307,1
174,21,497,1
175,21,196,1
176,21,213,1
177,21,576,1
178,21,285,1
179,21,312,1
180,21,88,1
181,21,152,1
182,21,217,1
183,21,171,1
184,22,666,1
185,23,635,1
186,23,711,1
187,24,562,1
188,24,5,1
189,24,193,1
190,24,6,1
191,24,87,1
192,24,1129,1
193,24,192,1
194,24,112,1
195,24,81,1
196,24,321,1
197,24,786,1
198,24,119,1
199,24,1116,1
200,24,687,1
201,24,213,1
202,24,215,1
203,24,483,1
204,24,248,1
205,25,79,1
206,25,1037,1
207,25,211,1
208,25,825,1
209,25,109,1
210,25,1094,1
211,25,5,1
212,25,47,1
213,25,63,1
214,25,150,1
215,25,1143,1
216,25,1305,1
217,25,207,1
218,25,798,1
219,26,184,1
220,26,68,1
221,26,761,1
222,26,1292,1
223,26,210,1
224,26,74,1
225,26,115,1
226,26,129,1
227,28,121,1
228,28,232,1
229,29,566,1
230,30,60,1
231,30,683,1
232,33,187,1
233,33,165,1
234,33,36,1
235,33,161,1
236,33,414,1
237,33,179,1
238,35,414,1
239,35,761,1
240,35,1315,1
241,35,203,1
242,35,217,1
243,35,187,1
244,35,943,1
245,35,186,1
246,35,142,1
247,35,179,1
248,35,309,1
249,35,146,1
250,35,243,1
251,35,105,1
252,35,11,1
253,35,56,1
254,35,313,1
255,35,279,1
256,35,171,1
257,36,151,1
258,36,779,1
259,36,17,1
260,36,111,1
261,38,171,1
262,38,35,1
263,38,41,1
264,38,199,1
265,38,93,1
266,38,100,1
267,38,1173,1
268,38,240,1
269,38,47,1
270,38,7,1
271,38,154,1
272,38,223,1
273,38,193,1
274,38,1315,1
275,38,312,1
276,38,1143,1
277,38,46,1
278,38,798,1
279,38,88,1
280,38,99,1
281,38,21,1
282,38,61,1
283,38,1292,1
284,38,63,1
285,38,2,1
286,38,158,1
287,38,213,1
288,38,207,1
289,38,284,1
290,38,466,1
291,39,286,1
292,39,97,1
293,40,180,1
294,40,128,1
295,40,21,1
296,40,38,1
297,40,207,1
298,40,100,1
299,40,213,1
300,40,152,1
301,41,176,1
302,41,88,1
303,41,21,1
304,41,150,1
305,41,285,1
306,41,171,1
307,41,128,1
308,41,100,1
309,41,152,1
310,41,99,1
311,43,633,1
312,44,898,1
313,44,1013,1
314,44,99,1
315,44,840,1
316,44,483,1
317,45,1204,1
318,45,3,1
319,45,492,1
320,45,160,1
321,45,84,1
322,45,558,1
323,45,693,1
324,45,957,1
325,45,1232,1
326,45,521,1
327,45,805,1
328,45,165,1
329,45,573,1
330,45,13,1
331,45,107,1
332,45,35,1
333,45,1292,1
334,45,1140,1
335,45,260,1
336,46,1043,1
337,46,11,1
338,46,1232,1
339,46,1204,1
340,46,1036,1
341,46,469,1
342,46,207,1
343,46,756,1
344,46,193,1
345,46,122,1
346,46,322,1
347,46,364,1
348,46,112,1
349,46,724,1
350,46,788,1
351,46,492,1
352,46,786,1
353,46,38,1
354,46,1313,1
355,46,681,1
356,46,128,1
357,47,656,1
358,47,284,1
359,47,99,1
360,47,66,1
361,47,1182,1
362,47,1305,1
363,47,1094,1
364,47,1029,1
365,47,297,1
366,47,1167,1
367,47,200,1
368,47,211,1
369,47,888,1
370,47,466,1
371,47,798,1
372,47,154,1
373,47,223,1
374,48,211,1
375,49,304,1
376,49,139,1
377,52,573,1
378,52,558,1
379,52,379,1
380,52,995,1
381,52,693,1
382,52,5,1
383,52,403,1
384,52,761,1
385,52,364,1
386,52,1276,1
387,52,768,1
388,52,386,1
389,52,565,1
390,54,226,1
391,54,275,1
392,54,87,1
393,54,286,1
394,55,73,1
395,55,74,1
396,55,227,1
397,56,1182,1
398,56,187,1
399,56,704,1
400,56,350,1
401,56,638,1
402,58,1203,1
403,59,907,1
404,60,30,1
405,60,789,1
406,61,208,1
407,61,183,1
408,61,38,1
409,61,11,1
410,61,207,1
411,61,100,1
412,61,21,1
413,61,213,1
414,63,798,1
415,63,1042,1
416,63,25,1
417,63,825,1
418,63,110,1
419,63,1121,1
420,63,211,1
421,63,109,1
422,63,79,1
423,63,223,1
424,63,310,1
425,63,566,1
426,63,1094,1
427,63,154,1
428,63,213,1
429,63,139,1
430,64,938,1
431,64,313,1
432,65,99,1
433,65,24,1
434,65,119,1
435,65,81,1
436,65,93,1
437,65,414,1
438,65,5,1
439,65,1315,1
440,65,124,1
441,66,213,1
442,66,1029,1
443,66,1161,1
444,66,25,1
445,66,154,1
446,66,849,1
447,66,1121,1
448,66,47,1
449,66,207,1
450,66,5,1
451,66,223,1
452,66,243,1
453,66,139,1
454,66,1167,1
455,66,1094,1
456,66,497,1
457,67,120,1
458,68,102,1
459,68,127,1
460,68,153,1
461,68,183,1
462,68,217,1
463,68,286,1
464,68,89,1
465,70,880,1
466,70,223,1
467,70,202,1
468,71,1046,1
469,71,161,1
470,73,74,1
471,73,492,1
472,73,1232,1
473,73,864,1
474,73,129,1
475,73,1156,1
476,73,161,1
477,73,270,1
478,73,865,1
479,73,26,1
480,73,995,1
481,73,768,1
482,73,35,1
483,73,788,1
484,73,754,1
485,73,264,1
486,73,246,1
487,73,1292,1
488,74,26,1
489,74,414,1
490,74,165,1
491,74,1315,1
492,75,1232,1
493,75,995,1
494,75,558,1
495,75,186,1
496,75,802,1
497,75,489,1
498,75,1111,1
499,75,1053,1
500,75,45,1
501,75,756,1
502,75,1204,1
503,75,107,1
504,75,865,1
505,75,3,1
506,76,863,1
507,76,629,1
508,76,479,1
509,76,416,1
510,76,803,1
511,76,739,1
512,76,5,1
513,76,731,1
514,76,766,1
515,76,382,1
516,76,761,1
517,76,1277,1
518,76,814,1
519,76,1126,1
520,76,463,1
521,76,395,1
522,76,1217,1
523,76,676,1
524,76,805,1
525,77,173,1
526,77,164,1
527,77,228,1
528,77,250,1
529,77,255,1
530,77,144,1
531,78,754,1
532,79,154,1
533,79,1131,1
534,79,109,1
535,79,207,1
536,79,213,1
537,79,1305,1
538,79,11,1
539,79,1161,1
540,79,1167,1
541,79,63,1
542,79,1143,1
543,79,303,1
544,79,243,1
545,79,133,1
546,79,1037,1
547,80,4,1
548,81,19,1
549,81,218,1
550,81,286,1
551,81,65,1
552,81,158,1
553,81,165,1
554,83,183,1
555,83,158,1
556,83,1089,1
557,83,314,1
558,83,414,1
559,83,448,1
560,84,943,1
561,84,1140,1
562,85,477,1
563,86,112,1
564,87,24,1
565,87,171,1
566,87,286,1
567,87,806,1
568,87,218,1
569,87,88,1
570,87,158,1
571,87,275,1
572,87,207,1
573,87,147,1
574,87,38,1
575,87,139,1
576,87,54,1
577,88,176,1
