,TF,Target,Label
0,0,4,1
1,0,47,1
2,0,888,1
3,0,5,1
4,0,1287,1
5,0,1244,1
6,0,1167,1
7,0,113,1
8,2,1121,1
9,2,957,1
10,2,11,1
11,2,193,1
12,2,155,1
13,2,997,1
14,2,7,1
15,2,427,1
16,2,243,1
17,2,322,1
18,2,1097,1
19,2,212,1
20,2,1276,1
21,2,558,1
22,2,1116,1
23,2,469,1
24,2,1053,1
25,2,139,1
26,2,1292,1
27,2,693,1
28,2,565,1
29,2,1036,1
30,2,99,1
31,2,573,1
32,2,9,1
33,2,492,1
34,2,1043,1
35,2,802,1
36,2,1044,1
37,2,227,1
38,2,724,1
39,2,379,1
40,2,386,1
41,2,1127,1
42,2,786,1
43,2,213,1
44,3,160,1
45,3,1232,1
46,3,788,1
47,3,183,1
48,3,957,1
49,3,266,1
50,3,386,1
51,3,35,1
52,3,462,1
53,3,817,1
54,3,1036,1
55,3,1204,1
56,3,1053,1
57,3,573,1
58,3,379,1
59,3,166,1
60,3,718,1
61,3,107,1
62,3,413,1
63,3,1276,1
64,3,364,1
65,3,260,1
66,3,1015,1
67,3,1135,1
68,3,1048,1
69,3,412,1
70,3,374,1
71,3,403,1
72,3,165,1
73,3,84,1
74,3,489,1
75,3,802,1
76,3,521,1
77,3,943,1
78,4,1167,1
79,4,1121,1
80,4,113,1
81,4,772,1
82,4,80,1
83,4,1214,1
84,4,463,1
85,4,47,1
86,5,691,1
87,5,38,1
88,5,1311,1
89,5,1214,1
90,5,379,1
91,5,336,1
92,5,315,1
93,5,269,1
94,5,100,1
95,5,228,1
96,5,638,1
97,5,63,1
98,5,335,1
99,5,145,1
100,5,884,1
101,5,221,1
102,5,118,1
103,5,779,1
104,5,66,1
105,5,76,1
106,5,268,1
107,5,1037,1
108,5,164,1
109,5,113,1
110,5,867,1
111,5,864,1
112,5,565,1
113,5,0,1
114,5,79,1
115,5,199,1
116,5,938,1
117,5,862,1
118,5,537,1
119,5,105,1
120,5,197,1
121,5,1182,1
122,5,368,1
123,5,207,1
124,5,1034,1
125,5,281,1
126,5,99,1
127,5,238,1
128,5,881,1
129,5,243,1
130,5,1123,1
131,5,479,1
132,5,12,1
133,5,138,1
134,5,1208,1
135,5,1129,1
136,5,314,1
137,5,133,1
138,5,148,1
139,5,247,1
140,5,165,1
141,5,200,1
142,5,888,1
143,5,171,1
144,5,1179,1
145,5,119,1
146,5,1023,1
147,5,1093,1
148,5,1305,1
149,5,614,1
150,5,730,1
151,5,935,1
152,5,173,1
153,5,1313,1
154,6,106,1
155,6,183,1
156,6,129,1
157,6,49,1
158,6,250,1
159,6,754,1
160,6,137,1
161,6,302,1
162,6,281,1
163,6,761,1
164,6,153,1
165,6,414,1
166,6,158,1
167,6,290,1
168,7,9,1
169,7,139,1
170,7,128,1
171,7,213,1
172,7,243,1
173,7,38,1
174,7,88,1
175,7,99,1
176,7,11,1
177,8,19,1
178,8,81,1
179,8,286,1
180,8,165,1
181,8,5,1
182,8,483,1
183,8,119,1
184,8,1129,1
185,9,99,1
186,9,112,1
187,9,7,1
188,9,11,1
189,9,38,1
190,9,139,1
191,9,223,1
192,9,100,1
193,9,171,1
194,10,283,1
195,10,35,1
196,11,79,1
197,11,154,1
198,11,25,1
199,11,1292,1
200,11,128,1
201,11,93,1
202,11,238,1
203,11,193,1
204,11,310,1
205,11,1315,1
206,11,133,1
207,11,285,1
208,11,109,1
209,11,312,1
210,11,88,1
211,11,269,1
212,11,240,1
213,11,1182,1
214,11,2,1
215,11,243,1
216,11,114,1
217,11,105,1
218,11,1029,1
219,11,223,1
220,11,161,1
221,11,46,1
222,11,171,1
223,11,1037,1
224,11,213,1
225,11,99,1
226,11,191,1
227,11,1121,1
228,11,1305,1
229,11,304,1
230,11,112,1
231,11,754,1
232,11,218,1
233,11,217,1
234,11,41,1
235,11,414,1
236,11,47,1
237,11,139,1
238,11,87,1
239,11,1173,1
240,11,798,1
241,11,9,1
242,11,309,1
243,12,65,1
244,12,218,1
245,13,186,1
246,13,45,1
247,13,1280,1
248,13,1036,1
249,13,160,1
250,13,153,1
251,13,995,1
252,14,142,1
253,14,35,1
254,14,187,1
255,14,283,1
256,14,267,1
257,15,206,1
258,16,1143,1
259,16,303,1
260,16,154,1
261,16,5,1
262,16,1167,1
263,17,864,1
264,17,392,1
265,17,111,1
266,17,884,1
267,17,779,1
268,19,119,1
269,19,81,1
270,19,24,1
271,19,8,1
272,20,162,1
273,20,130,1
274,21,61,1
275,21,139,1
276,21,99,1
277,21,207,1
278,21,243,1
279,21,180,1
280,21,95,1
281,21,223,1
282,21,208,1
283,21,38,1
284,21,128,1
285,21,41,1
286,21,191,1
287,21,176,1
288,21,11,1
289,23,1093,1
290,23,462,1
291,23,1136,1
292,24,171,1
293,24,99,1
294,24,65,1
295,24,183,1
296,24,754,1
297,24,11,1
