#ID,TF,index
0,TARDBP,0
1,LASS5,1
2,TCEB2,2
3,NFKB1,3
4,SSB,4
5,CDC5L,5
6,DNMT1,6
7,TCEB3,7
8,GATAD2A,8
9,AFF4,9
10,KLF6,10
11,POLR2I,11
12,BAZ1A,12
13,IRF1,13
14,JUNB,14
15,HBP1,15
16,KHDRBS1,16
17,ATF6,17
18,SRSF1,18
19,ETV3,19
20,TOB1,20
21,GTF2E2,21
22,TAX1BP3,22
23,PREB,23
24,RBBP7,24
25,PAPOLA,25
26,SMAD4,26
27,HDGF,27
28,NFIL3,28
29,FXR1,29
30,HMGB2,30
31,CIC,31
32,IVNS1ABP,32
33,ATF2,33
34,FUBP3,34
35,JUN,35
36,XBP1,36
37,ZMYM2,37
38,POLR2G,38
39,RBPJ,39
40,SNAPC5,40
41,GTF2A1,41
42,ZFP91,42
43,HTATIP2,43
44,NME2,44
45,RELA,45
46,TCEB1,46
47,SRSF3,47
48,ZFP36L1,48
49,CTCF,49
50,FOXN2,50
51,MLL2,51
52,BUB3,52
53,TARBP2,53
54,MED15,54
55,LDB1,55
56,NR3C1,56
57,SFPI1,57
58,DENND4A,58
59,HSBP1,59
60,H1F0,60
61,TAF12,61
62,MLL3,62
63,YBX1,63
64,AHR,64
65,SMARCA5,65
66,SRSF5,66
67,HMG20A,67
68,SMAD2,68
69,HHEX,69
70,YEATS4,70
71,CIITA,71
72,KLF10,72
73,CTNNB1,73
74,TCF7L2,74
75,NFKBIA,75
76,EIF5B,76
77,SMARCE1,77
78,JMJD1C,78
79,SRRM1,79
80,DNAJC2,80
81,CHD4,81
82,TRERF1,82
83,KDM6B,83
84,NFKBIZ,84
85,NCOA4,85
86,CHD7,86
87,NCOA3,87
88,POLR2A,88
89,TGIF1,89
90,KLF13,90
91,PA2G4,91
92,MCM4,92
93,ZNRD1,93
94,HMGA1,94
95,SND1,95
96,SUPT4H1,96
97,NOTCH2,97
98,HAX1,98
99,POLR2H,99
100,POLR2E,100
101,SIRT2,101
102,SKI,102
103,PCBD2,103
104,SKIL,104
105,COPS5,105
106,PARP1,106
107,MYD88,107
108,MAFF,108
109,SRSF9,109
110,SRSF6,110
111,ATF4,111
112,SSRP1,112
113,MATR3,113
114,POLR1D,114
115,HOPX,115
116,NFE2L2,116
117,IRF5,117
118,SFPQ,118
119,MTA2,119
120,HMG20B,120
121,PER1,121
122,RNF4,122
123,ID3,123
