,TF,Target,Label
0,0,311,1
1,1,55,1
2,1,30,1
3,1,353,1
4,1,19,1
5,1,56,1
6,1,72,1
7,1,665,1
8,1,860,1
9,1,266,1
10,1,282,1
11,3,1399,1
12,4,333,1
13,5,389,1
14,6,1111,1
15,8,731,1
16,8,1066,1
17,8,1383,1
18,8,65,1
19,8,522,1
20,8,594,1
21,8,789,1
22,8,366,1
23,9,368,1
24,9,58,1
25,9,1259,1
26,9,872,1
27,9,610,1
28,9,1029,1
29,9,1116,1
30,9,592,1
31,9,1070,1
32,9,174,1
33,9,701,1
34,9,1035,1
35,9,366,1
36,10,367,1
37,10,113,1
38,10,266,1
39,10,389,1
40,10,382,1
41,10,144,1
42,10,145,1
43,10,164,1
44,10,378,1
45,10,329,1
46,11,183,1
47,11,1066,1
48,11,366,1
49,11,58,1
50,11,33,1
51,11,459,1
52,11,1383,1
53,11,281,1
54,11,225,1
55,11,81,1
56,11,236,1
57,11,168,1
58,11,13,1
59,11,23,1
60,12,356,1
61,12,361,1
62,12,179,1
63,12,122,1
64,12,766,1
65,12,386,1
66,12,248,1
67,12,251,1
68,12,114,1
69,12,183,1
70,13,58,1
71,13,11,1
72,13,200,1
73,13,51,1
74,14,102,1
75,14,370,1
76,14,380,1
77,15,367,1
78,15,208,1
79,15,345,1
80,15,651,1
81,15,399,1
82,15,299,1
83,15,442,1
84,15,351,1
85,16,333,1
86,17,239,1
87,17,1149,1
88,18,399,1
89,18,353,1
90,18,1125,1
91,18,129,1
92,18,1232,1
93,19,20,1
94,19,149,1
95,19,305,1
96,19,349,1
97,19,1,1
98,20,72,1
99,20,258,1
100,20,665,1
101,20,399,1
102,20,37,1
103,20,97,1
104,20,55,1
105,20,1,1
106,20,308,1
107,20,19,1
108,22,152,1
109,23,116,1
110,23,11,1
111,23,1096,1
112,23,67,1
113,23,295,1
114,23,1341,1
115,23,1368,1
116,23,174,1
117,23,255,1
118,23,119,1
119,23,744,1
120,24,181,1
121,25,33,1
122,25,277,1
123,25,269,1
124,25,238,1
125,26,112,1
126,27,311,1
127,28,1285,1
128,28,310,1
129,29,152,1
130,30,252,1
131,30,149,1
132,30,344,1
133,30,19,1
134,31,181,1
135,33,354,1
136,33,144,1
137,33,63,1
138,33,185,1
139,33,220,1
140,33,335,1
141,33,311,1
142,33,1383,1
143,33,92,1
144,33,368,1
145,33,25,1
146,33,215,1
147,33,81,1
148,34,92,1
149,34,362,1
150,35,1366,1
151,37,129,1
152,37,173,1
153,37,399,1
154,37,56,1
155,37,456,1
156,37,72,1
157,37,372,1
158,37,860,1
159,37,360,1
160,37,266,1
161,37,1043,1
162,37,344,1
163,38,766,1
164,38,515,1
165,38,1325,1
166,38,1244,1
167,38,683,1
168,38,420,1
169,38,70,1
170,39,103,1
171,39,217,1
172,39,164,1
173,40,335,1
174,41,37,1
175,41,634,1
176,42,543,1
177,43,86,1
178,43,179,1
179,43,374,1
180,43,198,1
181,43,1400,1
182,44,174,1
183,44,352,1
184,44,208,1
185,44,269,1
186,44,221,1
187,44,308,1
188,45,145,1
189,46,155,1
190,46,702,1
191,46,183,1
192,46,96,1
193,46,151,1
194,46,788,1
195,48,369,1
