#ID,Gene,index
0,HOPX,0
1,NFXL1,1
2,HDAC3,2
3,CDC5L,3
4,BACH2,4
5,DNMT1,5
6,TAF1A,6
7,PITX2,7
8,ZBTB10,8
9,GRHL1,9
10,SALL1,10
11,EZH2,11
12,BCLAF1,12
13,MCM4,13
14,NR2F6,14
15,COPS2,15
16,HDGF,16
17,TNFAIP3,17
18,NR1D2,18
19,SAP30,19
20,TFCP2L1,20
21,CBX6,21
22,ELAVL2,22
23,NR2F2,23
24,ETV4,24
25,DMRT1,25
26,MEN1,26
27,POLR3B,27
28,SNAI1,28
29,CTCF,29
30,TAF6L,30
31,ELF1,31
32,CBX8,32
33,EMX2,33
34,ZFP236,34
35,MTA3,35
36,ZFP42,36
37,PDCD11,37
38,SNAPC3,38
39,RUNX3,39
40,RNF6,40
41,POLR1C,41
42,BRPF1,42
43,FXR1,43
44,PHF2,44
45,MYD88,45
46,GLI1,46
47,HEXIM1,47
48,HMGXB4,48
49,KPNA2,49
50,CUX1,50
51,HES1,51
52,ERCC8,52
53,ANKS1,53
54,TRIM28,54
55,CRY1,55
56,CITED1,56
57,SMAD3,57
58,PIAS1,58
59,TCOF1,59
60,DDX58,60
61,SIN3A,61
62,TRIP11,62
63,FOXJ3,63
64,ZFP275,64
65,SOX2,65
66,NONO,66
67,ERCC3,67
68,MYCN,68
69,HMGA1,69
70,FOXH1,70
71,GTF3C5,71
72,ESRRB,72
73,IKBKB,73
74,NFATC3,74
75,CEBPZ,75
76,NOTCH4,76
77,MCM5,77
78,GLI2,78
79,NACC1,79
80,MEIS3,80
81,PLAGL2,81
82,JMJD1C,82
83,XBP1,83
84,HNF4A,84
85,ATF1,85
86,HOXD13,86
87,MAPK11,87
88,EPAS1,88
89,DEK,89
90,ASH1L,90
91,ARL6IP5,91
92,CHD5,92
93,MED12,93
94,MLLT1,94
95,NR1D1,95
96,ZFPM1,96
97,ATF3,97
98,ZMYND11,98
99,NFYB,99
100,E2F4,100
101,WBP11,101
102,ATF6,102
103,JUN,103
104,PRDM5,104
105,KLF13,105
106,ARNTL,106
107,DAB2,107
108,RLIM,108
109,SATB2,109
110,POU4F2,110
111,SP8,111
112,PAX6,112
113,SMARCA2,113
114,JDP2,114
115,SMARCA4,115
116,ARID1A,116
117,HSPB1,117
118,ID2,118
119,NR5A2,119
120,HCFC1,120
121,NUPR1,121
122,NPAS2,122
123,PARP1,123
124,UBP1,124
125,CUX2,125
126,BTG1,126
127,KANK2,127
128,KLF6,128
129,XRCC6,129
130,RFXAP,130
131,E2F6,131
132,ATF5,132
133,HES6,133
134,E2F1,134
135,MED21,135
136,FOXD3,136
137,BCL3,137
138,ZFP296,138
139,ATF2,139
140,PHF12,140
141,MSC,141
142,PMS1,142
143,NFKB2,143
144,RELA,144
145,SMARCD1,145
146,HNRNPD,146
147,EBF4,147
148,GTF2H3,148
149,PITX1,149
150,TFE3,150
151,CSF1,151
152,TBX18,152
153,TGFB1I1,153
154,PKNOX2,154
155,HIST1H1B,155
156,ZFHX3,156
157,HSF2BP,157
158,SATB1,158
159,KAT2B,159
160,RUVBL1,160
161,GZF1,161
162,BRCA1,162
163,RYBP,163
164,L3MBTL2,164
165,HEY2,165
166,GTF2I,166
167,MEF2D,167
168,MKX,168
169,XAB2,169
170,NFE2L2,170
171,KLF9,171
172,STAT5B,172
173,MCM7,173
174,RNF14,174
175,ZFP768,175
176,PCBP2,176
177,ERF,177
178,ELK1,178
179,POLR2J,179
180,DDX54,180
181,FOXQ1,181
182,PLRG1,182
183,RNF2,183
184,CNOT6L,184
185,NFIC,185
186,ZBTB7A,186
187,PML,187
188,CENPB,188
189,POLR2H,189
190,SMARCC1,190
191,ZBTB43,191
192,TCF4,192
193,KHDRBS1,193
194,SIN3B,194
195,TBX3,195
196,ETV6,196
197,ILF2,197
198,POLR3F,198
199,ZFAND3,199
200,CNOT3,200
201,KLF3,201
202,ARID3B,202
203,H1F0,203
204,CNOT6,204
205,IRF1,205
206,TCF7,206
207,ZFP276,207
208,TGFB1,208
209,RBBP7,209
210,ZFP219,210
211,LMO4,211
212,EHMT2,212
213,PEG3,213
214,BMP4,214
215,IRF3,215
216,CCND1,216
217,SRSF6,217
218,ETS1,218
219,LDB1,219
220,IRF4,220
221,RBPJ,221
222,TSHZ3,222
223,CRAMP1L,223
224,SOX4,224
225,TMF1,225
226,KNTC1,226
227,BTBD11,227
228,ELK4,228
229,DDB1,229
230,MED31,230
231,SRF,231
232,POU6F1,232
233,KLF10,233
234,HIST1H2BB,234
235,JARID2,235
236,DNMT3A,236
237,HDAC10,237
238,HNRNPK,238
239,DAXX,239
240,JUND,240
241,RAD51,241
