G7	G492	1
G7	G420	1
G9	G673	1
G9	G279	1
G9	G52	1
G9	G547	1
G2	G76	1
G2	G236	1
G2	G32	1
G2	G305	1
G2	G13	1
G2	G261	1
G2	G50	1
G4	G47	1
G42	G57	1
G42	G630	1
G41	G13	1
G26	G328	1
G32	G305	1
G32	G52	1
G32	G23	1
G36	G581	1
G36	G47	1
G22	G13	1
G22	G359	1
G57	G69	1
G57	G328	1
G52	G427	1
G52	G5	1
G52	G154	1
G51	G52	1
G23	G4	1
G23	G13	1
G23	G47	1
G10	G20	1
G10	G34	1
G44	G69	1
G1	G9	1
G1	G435	1
G15	G581	1
G15	G52	1
G53	G427	1
G13	G32	1
G19	G427	1
G19	G47	1
G47	G492	1
G47	G7	1
G47	G328	1
G47	G458	1
G47	G305	1
G47	G36	1
G47	G22	1
G47	G526	1
G47	G652	1
G49	G13	1
G48	G176	1
G30	G13	1
G30	G384	1
G9	G82	1
G9	G358	1
G9	G331	1
G9	G626	1
G9	G690	1
G9	G397	1
G9	G638	1
G9	G23	1
G9	G63	1
G9	G1	1
G9	G134	1
G9	G660	1
G9	G359	1
G9	G247	1
G2	G348	1
G2	G246	1
G2	G553	1
G2	G492	1
G2	G441	1
G2	G12	1
G2	G464	1
G2	G42	1
G2	G382	1
G2	G35	1
G2	G331	1
G2	G244	1
G2	G140	1
G2	G429	1
G2	G53	1
G2	G70	1
G2	G247	1
G4	G76	1
G4	G220	1
G4	G95	1
G4	G77	1
G4	G24	1
G4	G8	1
G4	G645	1
G4	G339	1
G4	G43	1
G4	G53	1
G4	G193	1
G4	G622	1
G24	G502	1
G24	G56	1
G24	G22	1
G24	G23	1
G8	G4	1
G41	G505	1
G41	G0	1
G41	G25	1
G41	G468	1
G41	G509	1
G41	G299	1
G41	G536	1
G41	G577	1
G35	G2	1
G35	G49	1
G26	G584	1
G26	G649	1
G26	G12	1
G26	G481	1
G26	G402	1
G26	G57	1
G26	G44	1
G26	G19	1
G26	G177	1
G32	G427	1
G32	G356	1
G32	G621	1
G32	G135	1
G32	G430	1
G32	G292	1
G32	G319	1
G55	G553	1
G55	G108	1
G55	G36	1
G36	G553	1
G36	G55	1
G36	G129	1
G56	G24	1
G56	G52	1
G56	G23	1
G0	G505	1
G0	G634	1
G0	G41	1
G0	G25	1
G0	G468	1
G0	G370	1
G0	G509	1
G0	G475	1
G0	G299	1
G0	G536	1
G0	G577	1
G25	G505	1
G25	G634	1
G25	G41	1
G25	G0	1
G25	G468	1
G25	G370	1
G25	G509	1
G25	G475	1
G25	G299	1
G25	G536	1
G25	G577	1
G33	G180	1
G33	G263	1
G33	G610	1
G33	G566	1
G33	G554	1
G33	G2	1
G33	G651	1
G33	G115	1
G33	G453	1
G33	G580	1
G33	G305	1
G33	G647	1
G33	G626	1
G33	G29	1
G33	G447	1
G33	G286	1
G33	G165	1
G33	G460	1
G33	G630	1
G33	G53	1
G33	G13	1
G33	G19	1
G33	G100	1
G33	G323	1
G33	G498	1
G33	G576	1
G22	G24	1
G57	G584	1
G57	G649	1
G57	G280	1
G57	G12	1
G57	G481	1
G57	G26	1
G57	G402	1
G57	G51	1
G57	G44	1
G57	G512	1
G57	G187	1
G57	G19	1
G57	G199	1
G57	G177	1
G52	G180	1
G52	G243	1
G52	G584	1
G52	G147	1
G52	G280	1
G52	G259	1
G52	G301	1
G52	G126	1
G52	G220	1
G52	G634	1
G52	G441	1
G52	G420	1
G52	G77	1
G52	G377	1
G52	G328	1
G52	G555	1
G52	G382	1
G52	G38	1
G52	G523	1
G52	G201	1
G52	G56	1
G52	G165	1
G58	G243	1
G58	G259	1
G58	G686	1
G58	G28	1
G58	G301	1
G58	G126	1
G58	G505	1
G58	G628	1
G58	G570	1
G58	G530	1
G58	G441	1
G58	G356	1
G58	G667	1
G58	G54	1
G58	G484	1
G58	G555	1
G58	G382	1
G58	G38	1
G58	G523	1
G58	G128	1
G58	G647	1
G58	G456	1
G58	G447	1
G58	G436	1
G58	G270	1
G58	G501	1
G58	G90	1
G58	G97	1
G58	G506	1
G58	G63	1
G58	G31	1
G52	G23	1
G58	G545	1
G58	G658	1
G52	G97	1
G58	G430	1
G58	G121	1
G58	G332	1
G58	G401	1
G58	G172	1
G58	G231	1
G58	G73	1
G58	G542	1
G58	G359	1
G58	G604	1
G58	G577	1
G52	G31	1
G58	G48	1
G58	G532	1
G58	G229	1
G52	G428	1
G52	G545	1
G52	G370	1
G52	G45	1
G52	G460	1
G52	G121	1
G52	G406	1
G52	G231	1
G52	G73	1
G52	G359	1
G52	G325	1
G52	G676	1
G52	G551	1
G52	G577	1
G52	G64	1
G52	G247	1
G52	G48	1
G52	G229	1
G51	G423	1
G51	G680	1
G51	G181	1
G10	G434	1
G44	G26	1
G44	G57	1
G43	G27	1
G43	G318	1
G43	G681	1
G15	G588	1
G15	G119	1
G15	G2	1
G15	G557	1
G15	G690	1
G15	G90	1
G15	G526	1
G15	G120	1
G15	G497	1
G53	G492	1
G13	G30	1
G16	G548	1
G49	G35	1
G59	G198	1
