,TF,Target,Label
0,0,370,1
1,2,429,1
2,2,348,1
3,2,331,1
4,4,339,1
5,9,638,1
6,9,82,1
7,15,690,1
8,25,299,1
9,26,402,1
10,32,430,1
11,33,100,1
12,33,498,1
13,33,2,1
14,41,509,1
15,47,458,1
16,52,301,1
17,52,555,1
18,52,551,1
19,52,38,1
20,52,377,1
21,52,73,1
22,57,649,1
23,57,512,1
24,58,301,1
25,58,447,1
26,58,604,1
27,58,436,1
28,58,530,1
29,58,243,1
30,0,15,0
31,2,264,0
32,2,150,0
33,2,650,0
34,4,559,0
35,9,462,0
36,9,109,0
37,15,31,0
38,25,410,0
39,26,652,0
40,32,83,0
41,33,678,0
42,33,457,0
43,33,322,0
44,41,255,0
45,47,603,0
46,52,417,0
47,52,274,0
48,52,86,0
49,52,497,0
50,52,179,0
51,52,354,0
52,57,505,0
53,57,473,0
54,58,241,0
55,58,676,0
56,58,371,0
57,58,62,0
58,58,388,0
59,58,363,0
