,TF,Target,Label
0,0,543,1
1,0,1249,1
2,0,402,1
3,0,1380,1
4,0,518,1
5,0,315,1
6,0,1428,1
7,0,635,1
8,0,109,1
9,0,1068,1
10,1,204,1
11,1,133,1
12,1,1371,1
13,1,102,1
14,2,273,1
15,2,338,1
16,3,146,1
17,3,235,1
18,3,117,1
19,3,211,1
20,3,1432,1
21,3,70,1
22,3,410,1
23,3,193,1
24,3,119,1
25,3,114,1
26,3,1191,1
27,3,218,1
28,3,254,1
29,3,621,1
30,3,550,1
31,3,740,1
32,3,1077,1
33,3,604,1
34,3,167,1
35,3,997,1
36,4,403,1
37,4,134,1
38,4,763,1
39,4,94,1
40,4,288,1
41,4,19,1
42,4,436,1
43,4,39,1
44,6,209,1
45,6,1417,1
46,7,924,1
47,7,447,1
48,7,890,1
49,7,822,1
50,7,1032,1
51,7,826,1
52,7,350,1
53,7,523,1
54,7,145,1
55,7,543,1
56,8,342,1
57,9,312,1
58,9,1437,1
59,9,19,1
60,10,43,1
61,11,1155,1
62,11,28,1
63,11,415,1
64,11,13,1
65,11,1359,1
66,11,166,1
67,13,1167,1
68,13,415,1
69,13,147,1
70,13,772,1
71,13,508,1
72,14,1358,1
73,14,949,1
74,14,1371,1
75,14,43,1
76,14,333,1
77,14,166,1
78,14,826,1
79,14,165,1
80,14,1044,1
81,14,615,1
82,14,273,1
83,14,1068,1
84,14,523,1
85,15,236,1
86,17,1138,1
87,17,482,1
88,17,66,1
89,17,1245,1
90,17,1156,1
91,17,1399,1
92,17,609,1
93,17,763,1
94,17,239,1
95,17,254,1
96,17,39,1
97,17,1005,1
98,17,671,1
99,17,524,1
100,18,267,1
101,18,117,1
102,18,175,1
103,18,170,1
104,18,377,1
105,18,124,1
106,18,328,1
107,18,166,1
108,19,166,1
109,19,321,1
110,19,330,1
111,19,82,1
112,19,133,1
113,19,4,1
114,19,69,1
115,19,1443,1
116,19,1065,1
117,19,109,1
118,19,352,1
119,19,417,1
120,19,203,1
121,19,220,1
122,19,121,1
123,21,1432,1
124,21,1201,1
125,21,417,1
126,21,838,1
127,21,735,1
128,22,165,1
129,22,69,1
130,23,116,1
131,23,518,1
132,23,77,1
133,23,1182,1
134,23,242,1
135,23,267,1
136,23,438,1
137,23,169,1
138,23,125,1
139,23,288,1
140,23,86,1
141,23,350,1
142,23,158,1
143,23,166,1
144,24,122,1
145,24,191,1
146,24,867,1
147,24,242,1
148,25,404,1
149,25,1145,1
150,25,434,1
151,26,23,1
152,26,72,1
153,26,170,1
154,26,366,1
155,26,910,1
156,26,1044,1
157,26,773,1
158,26,1182,1
159,26,703,1
160,26,890,1
161,26,145,1
162,26,523,1
163,26,251,1
164,26,211,1
165,26,350,1
166,26,268,1
167,26,447,1
168,26,948,1
169,27,96,1
170,27,515,1
171,27,1347,1
172,27,1065,1
173,27,444,1
174,27,934,1
175,27,487,1
176,27,98,1
177,27,94,1
178,28,11,1
179,28,328,1
180,28,285,1
181,28,422,1
182,28,772,1
183,28,524,1
184,28,415,1
185,28,852,1
186,29,1358,1
187,29,279,1
188,29,387,1
189,29,418,1
190,31,169,1
191,31,377,1
192,31,289,1
193,31,59,1
194,31,61,1
195,31,160,1
196,32,166,1
197,32,317,1
198,33,111,1
199,33,189,1
200,34,868,1
201,34,672,1
202,35,1206,1
203,35,166,1
204,35,826,1
205,35,94,1
206,37,148,1
207,37,241,1
208,37,644,1
209,37,27,1
210,37,125,1
211,37,267,1
212,37,288,1
213,37,116,1
214,37,384,1
215,38,59,1
216,38,117,1
217,38,328,1
218,38,1444,1
219,38,31,1
220,38,315,1
221,39,436,1
222,39,1138,1
223,39,117,1
224,39,288,1
225,39,1382,1
226,39,586,1
227,39,169,1
228,39,211,1
229,39,125,1
230,39,124,1
231,39,331,1
232,39,1399,1
233,40,1041,1
234,40,585,1
235,40,1313,1
236,40,748,1
237,40,811,1
238,40,1328,1
239,40,272,1
240,40,994,1
241,40,758,1
242,40,208,1
243,40,72,1
244,40,1167,1
245,40,1348,1
246,40,960,1
247,40,1293,1
248,40,1054,1
249,40,215,1
250,40,488,1
251,40,589,1
252,40,568,1
253,40,1178,1
254,40,976,1
255,40,1426,1
256,40,1068,1
257,40,1444,1
258,40,378,1
259,40,782,1
260,40,872,1
261,41,289,1
262,42,255,1
263,42,166,1
264,42,290,1
265,42,872,1
266,42,600,1
267,42,1300,1
268,42,1041,1
269,42,508,1
270,42,1167,1
271,42,259,1
272,43,1265,1
273,43,100,1
274,43,341,1
275,43,49,1
276,43,358,1
277,43,217,1
278,43,404,1
279,43,186,1
280,43,99,1
281,43,422,1
282,43,238,1
283,43,200,1
284,43,273,1
285,43,218,1
286,43,1391,1
287,43,728,1
288,44,389,1
289,45,123,1
290,46,226,1
291,46,267,1
292,46,399,1
293,46,273,1
294,46,948,1
295,46,377,1
296,46,822,1
297,46,140,1
298,46,203,1
299,46,258,1
300,46,191,1
301,46,117,1
302,46,133,1
303,46,109,1
304,46,150,1
305,46,391,1
306,46,308,1
307,47,504,1
308,47,318,1
309,47,296,1
310,47,152,1
311,47,90,1
312,48,140,1
313,48,19,1
314,49,186,1
315,49,402,1
316,49,43,1
317,49,1035,1
318,50,219,1
319,51,133,1
320,51,69,1
321,51,341,1
322,52,149,1
323,53,105,1
324,54,429,1
325,56,189,1
326,57,156,1
327,59,31,1
328,59,38,1
329,59,160,1
330,60,149,1
331,61,38,1
332,61,31,1
333,61,227,1
334,62,404,1
335,62,236,1
336,63,495,1
337,63,109,1
338,63,390,1
339,63,318,1
340,65,143,1
341,66,331,1
342,66,1156,1
343,66,586,1
344,66,700,1
345,66,162,1
346,66,403,1
347,66,729,1
348,66,1245,1
349,66,1384,1
350,66,612,1
351,66,134,1
352,66,562,1
353,67,395,1
354,68,1066,1
355,69,338,1
356,69,261,1
357,69,771,1
358,69,423,1
359,69,453,1
360,69,121,1
361,69,387,1
362,69,408,1
363,69,82,1
364,69,445,1
365,69,300,1
366,69,166,1
367,69,214,1
368,69,14,1
369,69,63,1
370,69,270,1
371,69,249,1
372,69,239,1
373,69,359,1
374,69,46,1
375,69,371,1
376,69,75,1
377,69,43,1
378,69,29,1
379,69,402,1
380,70,410,1
381,70,218,1
382,70,718,1
383,70,740,1
384,70,1090,1
385,70,169,1
386,70,377,1
387,70,154,1
388,70,620,1
389,70,267,1
390,70,211,1
391,70,125,1
392,70,421,1
393,71,1011,1
394,71,1181,1
395,71,952,1
396,71,1312,1
397,71,1348,1
398,71,1068,1
399,71,635,1
400,72,393,1
401,72,26,1
402,72,123,1
403,72,77,1
404,72,378,1
405,72,290,1
406,72,242,1
407,72,1182,1
408,72,1328,1
409,72,436,1
410,72,288,1
411,72,683,1
412,73,69,1
413,73,1065,1
414,73,19,1
415,74,1205,1
416,74,1210,1
417,74,493,1
418,75,352,1
419,76,244,1
420,77,124,1
421,77,170,1
422,77,23,1
423,77,116,1
424,77,350,1
425,77,125,1
426,78,410,1
427,78,146,1
428,78,218,1
429,78,169,1
430,78,267,1
431,78,136,1
432,78,117,1
433,78,119,1
434,79,952,1
435,79,1380,1
436,79,359,1
437,79,1351,1
438,80,210,1
439,80,312,1
440,80,441,1
441,80,657,1
442,80,19,1
443,80,1430,1
444,80,273,1
445,81,397,1
446,82,343,1
447,82,69,1
448,82,299,1
449,82,436,1
450,82,19,1
451,82,169,1
452,82,117,1
453,82,403,1
454,83,100,1
455,83,150,1
456,86,758,1
457,86,158,1
458,86,641,1
459,86,589,1
460,86,602,1
461,86,1348,1
462,86,1313,1
463,86,676,1
464,86,996,1
465,86,1054,1
466,86,1426,1
467,86,1446,1
468,86,272,1
469,86,782,1
470,86,1249,1
471,86,113,1
472,86,952,1
473,86,518,1
474,86,683,1
475,86,562,1
476,86,1396,1
477,86,811,1
478,86,109,1
479,86,543,1
480,86,181,1
481,87,733,1
482,87,195,1
483,87,417,1
484,87,404,1
485,87,138,1
486,88,317,1
487,88,217,1
488,88,490,1
489,88,583,1
490,89,191,1
491,89,69,1
492,89,109,1
493,89,1065,1
494,89,203,1
495,89,589,1
496,89,140,1
497,89,158,1
498,89,177,1
499,89,388,1
500,89,133,1
501,89,111,1
502,90,167,1
503,90,389,1
504,90,296,1
505,90,495,1
506,90,152,1
507,90,193,1
508,92,368,1
509,92,2,1
510,92,658,1
511,93,761,1
512,94,203,1
513,94,826,1
514,94,81,1
515,94,1206,1
516,94,330,1
517,94,359,1
518,94,269,1
519,94,523,1
520,94,190,1
521,94,888,1
522,94,174,1
523,95,230,1
524,95,391,1
525,95,890,1
526,95,1420,1
527,95,69,1
528,95,26,1
529,95,1196,1
530,95,1138,1
531,95,377,1
532,95,46,1
533,95,658,1
534,95,117,1
535,96,166,1
536,96,934,1
537,96,46,1
538,96,313,1
539,96,98,1
540,97,960,1
541,97,1258,1
542,97,117,1
543,97,741,1
544,97,952,1
545,98,599,1
546,98,203,1
547,98,27,1
548,98,1218,1
549,98,170,1
550,99,433,1
551,99,1002,1
552,99,365,1
553,99,43,1
554,99,180,1
555,99,139,1
556,99,140,1
557,100,217,1
558,100,273,1
559,100,1197,1
560,100,1283,1
561,100,43,1
562,100,672,1
563,100,657,1
564,100,1407,1
565,100,961,1
566,100,294,1
567,100,1042,1
568,100,493,1
569,100,870,1
570,100,1088,1
571,100,266,1
572,100,404,1
573,100,218,1
574,100,340,1
575,100,1261,1
576,100,578,1
577,101,53,1
578,102,1365,1
579,102,1371,1
580,102,180,1
581,103,430,1
582,105,117,1
583,105,299,1
584,105,346,1
585,105,1039,1
586,105,788,1
587,105,328,1
588,105,125,1
589,105,18,1
590,106,1333,1
591,106,719,1
592,106,1178,1
593,107,929,1
594,109,301,1
595,109,46,1
596,109,51,1
597,109,615,1
598,109,219,1
599,109,189,1
600,109,214,1
601,109,436,1
602,109,295,1
603,109,1049,1
604,109,174,1
605,109,1011,1
606,109,94,1
607,109,621,1
608,109,1358,1
609,109,267,1
610,109,140,1
611,109,69,1
612,109,1068,1
613,109,258,1
614,109,518,1
615,109,344,1
616,109,89,1
617,109,1065,1
618,109,1360,1
619,109,527,1
620,109,1188,1
621,109,384,1
622,109,23,1
623,109,270,1
624,110,523,1
625,110,914,1
626,110,896,1
627,110,758,1
628,110,996,1
629,110,1309,1
630,110,1360,1
631,110,1370,1
632,110,826,1
633,110,1428,1
634,110,1008,1
635,110,1188,1
636,110,1302,1
637,110,1238,1
638,110,40,1
639,110,1426,1
640,110,641,1
641,110,306,1
642,110,166,1
643,110,784,1
644,110,893,1
