,TF,Target,Label
0,0,1380,1
1,0,1312,1
2,0,315,1
3,0,219,1
4,0,1348,1
5,0,518,1
6,0,888,1
7,0,615,1
8,0,69,1
9,0,177,1
10,1,306,1
11,1,102,1
12,1,751,1
13,1,204,1
14,1,352,1
15,2,273,1
16,2,728,1
17,2,398,1
18,3,70,1
19,3,244,1
20,3,136,1
21,3,114,1
22,3,1347,1
23,3,293,1
24,3,154,1
25,3,620,1
26,3,657,1
27,3,1155,1
28,3,740,1
29,3,663,1
30,3,119,1
31,3,718,1
32,3,550,1
33,3,390,1
34,3,656,1
35,3,632,1
36,3,1251,1
37,3,375,1
38,4,82,1
39,4,377,1
40,4,117,1
41,4,124,1
42,4,343,1
43,4,288,1
44,4,276,1
45,4,763,1
46,6,1417,1
47,6,252,1
48,7,822,1
49,7,1206,1
50,7,924,1
51,7,95,1
52,7,1032,1
53,7,658,1
54,7,861,1
55,7,1196,1
56,7,1018,1
57,7,447,1
58,8,342,1
59,9,273,1
60,9,312,1
61,9,1430,1
62,10,177,1
63,11,851,1
64,11,317,1
65,11,356,1
66,11,687,1
67,11,768,1
68,11,1155,1
69,13,319,1
70,13,835,1
71,13,589,1
72,13,1317,1
73,13,147,1
74,13,772,1
75,14,615,1
76,14,217,1
77,14,366,1
78,14,333,1
79,14,523,1
80,14,225,1
81,14,140,1
82,14,402,1
83,14,996,1
84,14,758,1
85,14,166,1
86,14,1206,1
87,14,203,1
88,15,236,1
89,16,270,1
90,17,900,1
91,17,1138,1
92,17,39,1
93,17,254,1
94,17,1382,1
95,17,598,1
96,17,612,1
97,17,403,1
98,17,524,1
99,17,66,1
100,17,1005,1
101,17,482,1
102,17,586,1
103,17,1135,1
104,18,166,1
105,18,313,1
106,18,136,1
107,18,288,1
108,18,201,1
109,18,170,1
110,18,105,1
111,18,328,1
112,18,125,1
113,19,417,1
114,19,306,1
115,19,1358,1
116,19,243,1
117,19,1300,1
118,19,73,1
119,19,9,1
120,19,1178,1
121,19,334,1
122,19,307,1
123,19,321,1
124,19,109,1
125,19,340,1
126,19,273,1
127,19,179,1
128,21,1344,1
129,21,44,1
130,21,981,1
131,21,1431,1
132,21,735,1
133,22,333,1
134,22,1022,1
135,23,438,1
136,23,233,1
137,23,377,1
138,23,288,1
139,23,169,1
140,23,215,1
141,23,1313,1
142,23,518,1
143,23,158,1
