,TF,Target,Label
0,3,396,1
1,3,1098,1
2,3,226,1
3,4,187,1
4,4,12,1
5,5,184,1
6,7,1214,1
7,8,234,1
8,8,280,1
9,10,66,1
10,10,188,1
11,10,142,1
12,10,302,1
13,11,144,1
14,12,918,1
15,13,392,1
16,13,1327,1
17,13,959,1
18,13,1324,1
19,13,1240,1
20,13,197,1
21,13,1135,1
22,13,226,1
23,13,938,1
24,13,299,1
25,13,876,1
26,13,785,1
27,13,1261,1
28,13,497,1
29,13,1243,1
30,14,255,1
31,14,109,1
32,15,298,1
33,16,25,1
34,16,124,1
35,16,32,1
36,16,109,1
37,16,178,1
38,16,221,1
39,17,782,1
40,17,1019,1
41,17,1243,1
42,18,28,1
43,18,215,1
44,18,439,1
45,18,360,1
46,18,316,1
47,18,434,1
48,18,173,1
49,18,1191,1
50,18,1311,1
51,18,255,1
52,18,160,1
53,18,1271,1
54,18,609,1
55,18,762,1
56,18,303,1
57,18,540,1
58,18,151,1
59,18,1180,1
60,19,274,1
61,21,914,1
62,21,226,1
63,22,322,1
64,22,851,1
65,22,1066,1
66,22,1393,1
67,22,169,1
68,22,124,1
69,22,487,1
70,22,1137,1
71,22,80,1
72,23,124,1
73,23,428,1
74,24,78,1
75,25,720,1
76,25,16,1
77,26,347,1
78,29,410,1
79,30,151,1
80,30,1148,1
81,30,40,1
82,31,100,1
83,32,16,1
84,34,69,1
85,34,144,1
86,34,247,1
87,34,22,1
88,34,515,1
89,34,377,1
90,34,1296,1
91,34,1346,1
92,34,1383,1
93,34,1255,1
94,34,1197,1
95,34,207,1
96,34,1310,1
97,34,455,1
98,34,998,1
99,34,268,1
100,35,255,1
101,36,240,1
102,36,316,1
103,36,103,1
104,37,389,1
105,38,217,1
106,38,220,1
107,38,441,1
108,38,1301,1
109,40,360,1
110,41,1215,1
111,43,384,1
112,43,300,1
113,43,353,1
114,43,996,1
115,43,374,1
116,43,1180,1
117,43,299,1
118,43,15,1
119,43,52,1
120,43,420,1
121,43,1017,1
122,43,451,1
123,43,17,1
124,43,423,1
125,43,296,1
126,43,38,1
127,43,202,1
128,43,303,1
129,43,611,1
130,43,396,1
131,43,651,1
132,43,359,1
133,43,1163,1
134,43,158,1
135,43,1076,1
136,43,335,1
137,43,189,1
138,43,1085,1
139,46,310,1
140,47,226,1
141,48,1230,1
142,50,381,1
143,50,73,1
144,50,209,1
145,53,220,1
146,55,572,1
147,56,921,1
148,61,182,1
149,61,720,1
150,63,302,1
151,64,384,1
152,65,66,1
153,65,347,1
154,66,673,1
155,66,253,1
156,66,557,1
157,66,719,1
158,66,122,1
159,66,877,1
160,66,315,1
161,66,539,1
162,66,1346,1
163,66,1387,1
164,66,1243,1
165,66,358,1
166,66,827,1
167,66,50,1
168,66,105,1
169,66,1056,1
170,66,204,1
171,66,236,1
172,66,119,1
173,66,1121,1
174,66,1064,1
175,66,492,1
176,66,572,1
177,66,67,1
178,66,111,1
179,66,1008,1
180,66,1370,1
181,66,103,1
182,66,252,1
183,66,873,1
184,66,862,1
185,66,303,1
186,66,10,1
187,66,159,1
188,66,163,1
189,66,93,1
190,66,1248,1
191,66,658,1
192,66,1010,1
193,66,876,1
194,66,117,1
195,66,1186,1
196,66,177,1
197,66,1393,1
198,66,431,1
199,66,1082,1
200,66,1204,1
201,66,207,1
202,66,169,1
203,66,1327,1
204,66,617,1
205,66,344,1
206,67,303,1
207,68,71,1
208,71,68,1
209,73,365,1
210,75,286,1
211,75,226,1
212,75,205,1
213,78,895,1
214,78,141,1
215,78,9,1
216,78,197,1
217,78,870,1
218,78,583,1
219,78,252,1
220,78,124,1
221,78,646,1
222,78,820,1
223,78,766,1
224,78,1212,1
225,78,595,1
226,78,479,1
227,78,134,1
228,78,302,1
229,78,368,1
230,78,119,1
231,78,907,1
232,78,605,1
233,78,305,1
234,79,167,1
235,80,1243,1
236,81,726,1
237,81,631,1
238,81,656,1
239,81,609,1
240,81,228,1
241,81,1006,1
242,81,186,1
243,81,296,1
244,81,634,1
245,81,511,1
246,81,1428,1
247,81,1306,1
248,81,272,1
249,81,255,1
250,81,360,1
251,81,379,1
252,81,1264,1
253,81,487,1
254,81,492,1
255,81,252,1
256,81,103,1
257,81,1313,1
258,81,299,1
259,81,173,1
260,81,347,1
261,81,1111,1
262,81,364,1
263,81,188,1
264,81,365,1
265,81,681,1
266,81,425,1
267,81,422,1
268,81,50,1
269,81,260,1
270,81,316,1
271,81,439,1
272,81,197,1
273,81,266,1
274,81,107,1
275,81,198,1
276,81,762,1
277,81,1375,1
278,82,1444,1
279,85,124,1
280,85,347,1
281,86,98,1
282,87,281,1
283,88,229,1
284,89,135,1
285,89,155,1
286,89,265,1
287,89,371,1
288,91,1019,1
289,91,450,1
290,93,144,1
291,96,105,1
292,96,469,1
293,96,804,1
294,97,115,1
295,97,219,1
296,97,38,1
297,97,217,1
298,98,443,1
299,100,31,1
300,102,697,1
301,102,1327,1
302,102,270,1
303,102,1413,1
304,102,1125,1
305,102,460,1
306,102,178,1
307,102,1044,1
308,102,735,1
309,102,1152,1
310,102,172,1
311,102,1301,1
312,102,527,1
313,102,1055,1
314,102,277,1
315,102,764,1
316,102,266,1
317,102,613,1
318,102,539,1
319,102,1140,1
320,102,577,1
321,102,161,1
322,102,255,1
323,102,926,1
324,102,775,1
325,102,611,1
326,102,523,1
327,102,1204,1
328,102,1117,1
329,102,312,1
330,102,1080,1
331,102,187,1
332,102,571,1
333,102,690,1
334,102,256,1
335,102,1275,1
336,102,1278,1
337,102,773,1
338,102,11,1
339,102,587,1
340,102,6,1
341,102,290,1
342,102,1386,1
343,102,97,1
344,102,1097,1
345,102,1124,1
346,102,1177,1
347,102,34,1
348,102,10,1
349,102,699,1
350,102,47,1
351,102,1308,1
352,102,364,1
353,102,402,1
354,102,1186,1
355,102,195,1
356,102,434,1
357,102,1388,1
358,102,1176,1
359,102,1349,1
360,102,107,1
361,102,1129,1
362,102,1101,1
363,102,551,1
364,102,691,1
365,102,1063,1
366,102,701,1
367,102,940,1
368,103,731,1
369,103,328,1
370,103,210,1
371,103,684,1
372,103,20,1
