,TF,Target,Label
0,1,226,1
1,3,1098,1
2,3,226,1
3,3,781,1
4,3,347,1
5,4,12,1
6,4,477,1
7,4,1091,1
8,4,1052,1
9,7,184,1
10,7,1214,1
11,8,306,1
12,8,192,1
13,8,280,1
14,10,66,1
15,10,205,1
16,10,290,1
17,10,303,1
18,10,255,1
19,10,196,1
20,11,102,1
21,12,918,1
22,12,184,1
23,13,1243,1
24,13,226,1
25,13,94,1
26,13,360,1
27,13,173,1
28,13,265,1
29,13,1309,1
30,13,737,1
31,13,50,1
32,13,1212,1
33,13,959,1
34,13,918,1
35,13,336,1
36,13,1078,1
37,13,785,1
38,13,1327,1
39,13,1135,1
40,13,299,1
41,13,674,1
42,13,447,1
43,13,193,1
44,13,1250,1
45,13,1422,1
46,13,312,1
47,14,24,1
48,14,252,1
49,14,255,1
50,15,298,1
51,15,326,1
52,16,105,1
53,16,371,1
54,16,260,1
55,16,144,1
56,16,32,1
57,16,178,1
58,16,430,1
59,16,102,1
60,16,266,1
61,16,109,1
62,17,782,1
63,17,1243,1
64,17,184,1
65,17,572,1
66,17,1019,1
67,18,160,1
68,18,1015,1
69,18,316,1
70,18,551,1
71,18,28,1
72,18,726,1
73,18,898,1
74,18,386,1
75,18,1273,1
76,18,361,1
77,18,379,1
78,18,364,1
79,18,255,1
80,18,173,1
81,18,320,1
82,18,303,1
83,18,1271,1
84,18,885,1
85,18,201,1
86,18,1077,1
87,18,439,1
88,18,197,1
89,18,360,1
90,18,434,1
91,18,609,1
92,18,215,1
93,18,94,1
94,18,180,1
95,19,144,1
96,19,421,1
97,21,273,1
98,21,571,1
99,21,1078,1
100,21,226,1
101,22,360,1
102,22,176,1
103,22,1393,1
104,22,487,1
105,22,172,1
106,22,148,1
107,22,851,1
108,22,214,1
109,22,262,1
110,22,902,1
111,22,399,1
112,22,1306,1
113,22,1066,1
114,22,169,1
115,22,344,1
116,23,124,1
117,23,245,1
118,23,367,1
119,23,91,1
120,24,146,1
121,24,14,1
122,25,302,1
123,25,231,1
124,25,16,1
125,26,1276,1
126,26,347,1
127,29,298,1
128,30,690,1
129,30,105,1
130,30,683,1
131,30,413,1
132,30,1236,1
133,31,389,1
134,34,268,1
135,34,1197,1
136,34,960,1
137,34,303,1
138,34,330,1
139,34,247,1
140,34,1310,1
141,34,455,1
142,34,1383,1
143,34,515,1
144,34,1132,1
145,34,50,1
146,34,7,1
147,34,1122,1
148,34,1131,1
149,34,371,1
150,34,615,1
151,34,998,1
152,34,358,1
153,34,1346,1
154,34,1255,1
155,34,316,1
156,34,69,1
157,34,299,1
158,34,907,1
159,34,1296,1
160,35,303,1
161,35,1075,1
162,36,1179,1
163,36,1132,1
164,36,103,1
165,36,240,1
166,36,281,1
167,37,184,1
168,38,97,1
169,38,1301,1
170,38,220,1
171,38,1121,1
172,38,115,1
173,38,217,1
174,38,359,1
175,40,360,1
176,40,942,1
177,41,1035,1
178,41,1215,1
179,43,1022,1
180,43,384,1
181,43,375,1
182,43,53,1
183,43,581,1
184,43,15,1
185,43,672,1
186,43,1037,1
187,43,741,1
188,43,255,1
189,43,1,1
190,43,188,1
191,43,118,1
192,43,479,1
193,43,1180,1
194,43,1002,1
195,43,48,1
196,43,207,1
197,43,336,1
198,43,423,1
199,43,924,1
200,43,44,1
201,43,146,1
202,43,303,1
203,43,335,1
204,43,1301,1
205,43,359,1
206,43,88,1
207,43,25,1
208,43,361,1
209,43,145,1
210,43,611,1
211,43,1228,1
212,43,420,1
213,43,38,1
214,43,396,1
215,43,552,1
216,43,651,1
217,43,593,1
218,43,1333,1
219,43,296,1
220,43,1025,1
221,43,1076,1
222,43,836,1
223,43,52,1
224,46,160,1
225,50,66,1
226,50,358,1
227,50,365,1
228,50,340,1
229,53,220,1
230,53,226,1
231,55,124,1
232,56,450,1
233,58,180,1
234,61,184,1
235,61,347,1
236,61,389,1
237,61,128,1
238,62,88,1
239,63,302,1
240,63,231,1
241,64,384,1
242,64,240,1
243,65,66,1
244,65,521,1
245,65,184,1
246,65,1243,1
247,66,1383,1
248,66,1334,1
249,66,557,1
250,66,1248,1
251,66,1064,1
252,66,1097,1
253,66,716,1
254,66,617,1
255,66,737,1
256,66,774,1
257,66,1149,1
258,66,1008,1
259,66,367,1
260,66,177,1
261,66,1135,1
262,66,1170,1
263,66,1006,1
264,66,690,1
265,66,73,1
266,66,862,1
267,66,1370,1
268,66,699,1
269,66,1209,1
270,66,606,1
271,66,371,1
272,66,456,1
273,66,270,1
274,66,1152,1
275,66,720,1
276,66,288,1
277,66,1204,1
278,66,253,1
279,66,572,1
280,66,103,1
281,66,1003,1
282,66,719,1
283,66,556,1
284,66,226,1
285,66,104,1
286,66,1082,1
287,66,1056,1
288,66,111,1
289,66,365,1
290,66,1212,1
291,66,173,1
292,66,315,1
293,66,1186,1
294,66,793,1
295,66,658,1
296,66,1363,1
297,66,290,1
298,66,122,1
299,66,1408,1
300,66,1161,1
301,66,526,1
302,66,228,1
303,66,899,1
304,66,902,1
305,66,40,1
306,66,303,1
307,66,65,1
308,66,50,1
309,66,608,1
310,66,1121,1
311,66,1264,1
312,66,1393,1
313,66,539,1
314,66,1243,1
315,66,431,1
316,66,671,1
317,66,624,1
318,66,1010,1
319,66,691,1
320,66,358,1
321,66,594,1
322,66,336,1
323,66,369,1
324,66,1265,1
325,66,207,1
326,66,159,1
327,66,704,1
328,66,492,1
329,66,498,1
330,67,336,1
331,68,71,1
332,68,254,1
333,71,410,1
334,73,340,1
335,73,365,1
336,75,1309,1
337,75,211,1
338,75,286,1
339,75,433,1
340,75,226,1
341,78,1328,1
342,78,1212,1
343,78,788,1
344,78,955,1
345,78,150,1
346,78,281,1
347,78,368,1
348,78,1200,1
349,78,818,1
350,78,1030,1
351,78,231,1
352,78,895,1
353,78,479,1
354,78,237,1
355,78,870,1
356,78,1294,1
357,78,766,1
358,78,9,1
359,78,392,1
360,78,714,1
361,78,1363,1
362,78,124,1
363,78,122,1
364,78,907,1
365,78,807,1
366,78,1062,1
367,78,1131,1
368,78,741,1
369,78,236,1
370,78,1117,1
371,78,24,1
372,78,184,1
373,78,646,1
374,78,170,1
375,79,167,1
376,80,105,1
377,81,1132,1
378,81,434,1
379,81,320,1
380,81,186,1
381,81,585,1
382,81,571,1
383,81,1190,1
384,81,1106,1
385,81,1352,1
386,81,198,1
387,81,487,1
388,81,107,1
389,81,316,1
390,81,681,1
391,81,197,1
392,81,215,1
393,81,379,1
394,81,828,1
395,81,303,1
396,81,122,1
397,81,360,1
398,81,296,1
399,81,356,1
400,81,975,1
401,81,885,1
402,81,1442,1
403,81,333,1
404,81,552,1
405,81,431,1
406,81,364,1
407,81,762,1
408,81,256,1
409,81,50,1
410,81,439,1
411,81,634,1
412,81,1077,1
413,81,775,1
414,81,108,1
415,81,103,1
416,81,331,1
417,81,1180,1
418,81,353,1
419,81,716,1
420,81,1001,1
421,81,1006,1
422,81,78,1
423,81,1366,1
424,81,365,1
425,81,302,1
426,81,794,1
427,81,299,1
428,81,692,1
429,81,1313,1
430,81,977,1
431,81,390,1
432,81,266,1
433,81,1346,1
434,81,94,1
435,81,1428,1
436,81,272,1
437,81,387,1
438,81,173,1
439,81,1424,1
440,81,61,1
441,81,184,1
442,81,205,1
443,81,128,1
444,81,726,1
445,82,339,1
446,82,312,1
447,85,22,1
448,85,111,1
449,85,124,1
450,86,105,1
451,87,124,1
452,88,62,1
453,89,296,1
454,89,34,1
455,89,252,1
456,89,102,1
457,89,405,1
458,89,265,1
459,89,105,1
460,91,34,1
461,91,1131,1
462,91,23,1
463,91,105,1
464,92,335,1
465,96,804,1
466,96,247,1
467,96,371,1
468,96,368,1
469,96,226,1
470,97,219,1
471,97,115,1
472,97,533,1
473,97,681,1
474,97,118,1
475,97,38,1
476,97,359,1
477,98,1309,1
478,98,1243,1
479,101,1069,1
480,102,364,1
481,102,434,1
482,102,634,1
483,102,10,1
484,102,1363,1
485,102,60,1
486,102,107,1
487,102,7,1
488,102,1349,1
489,102,11,1
490,102,43,1
491,102,1020,1
492,102,88,1
493,102,260,1
494,102,1210,1
495,102,197,1
496,102,1080,1
497,102,1275,1
498,102,1125,1
499,102,1108,1
500,102,1163,1
501,102,868,1
502,102,168,1
503,102,357,1
504,102,1247,1
505,102,1201,1
506,102,1034,1
507,102,178,1
508,102,1254,1
509,102,1096,1
510,102,1271,1
511,102,681,1
512,102,855,1
513,102,134,1
514,102,228,1
515,102,691,1
516,102,539,1
517,102,1075,1
518,102,764,1
519,102,89,1
520,102,256,1
521,102,460,1
522,102,873,1
523,102,556,1
524,102,649,1
525,102,390,1
526,102,630,1
527,102,1204,1
528,102,802,1
529,102,932,1
530,102,775,1
531,102,1055,1
532,102,1129,1
533,102,653,1
534,102,312,1
535,102,902,1
536,102,371,1
537,102,693,1
538,102,940,1
539,102,402,1
540,102,496,1
541,102,472,1
542,102,870,1
543,102,1279,1
544,102,47,1
545,102,1387,1
546,102,718,1
547,102,1101,1
548,102,1140,1
549,102,1176,1
550,102,629,1
551,102,557,1
552,102,926,1
553,102,78,1
554,102,673,1
555,102,172,1
556,102,719,1
557,102,593,1
558,102,663,1
559,102,611,1
560,102,177,1
561,102,1177,1
562,102,380,1
563,102,1117,1
564,102,878,1
565,102,1256,1
566,102,827,1
567,102,130,1
568,102,820,1
569,102,266,1
570,102,712,1
571,102,1155,1
572,102,119,1
573,102,452,1
574,102,839,1
575,102,1293,1
576,102,1346,1
577,102,320,1
578,102,773,1
579,102,226,1
580,102,1400,1
581,102,1135,1
582,102,577,1
583,102,704,1
584,102,284,1
585,102,819,1
586,102,994,1
587,102,358,1
588,102,955,1
589,103,1275,1
590,103,458,1
591,103,1213,1
592,103,779,1
593,103,731,1
594,103,242,1
595,103,1256,1
596,103,1135,1
597,103,985,1
598,103,1152,1
599,103,797,1
600,103,265,1
601,103,539,1
602,103,790,1
603,103,684,1
604,103,178,1
605,103,102,1
606,103,302,1
607,106,252,1
608,108,303,1
609,108,150,1
610,109,468,1
611,109,628,1
612,109,14,1
613,109,373,1
614,109,662,1
615,109,365,1
616,109,202,1
617,109,1247,1
618,109,224,1
619,109,85,1
620,109,340,1
621,109,486,1
622,109,1126,1
623,109,272,1
624,109,296,1
625,109,691,1
626,109,937,1
627,109,52,1
628,109,321,1
629,109,523,1
630,109,122,1
631,109,103,1
632,109,84,1
633,109,904,1
634,109,16,1
635,109,981,1
636,109,1145,1
637,109,901,1
638,109,422,1
639,109,155,1
640,109,399,1
641,109,268,1
642,109,74,1
643,109,1272,1
644,109,111,1
645,109,794,1
646,109,1191,1
647,109,1204,1
648,109,1220,1
649,109,1306,1
650,109,582,1
651,109,53,1
652,109,955,1
653,109,368,1
654,109,432,1
655,109,481,1
656,109,409,1
657,109,1289,1
658,109,1432,1
659,109,1253,1
660,110,1036,1
661,110,572,1
662,110,188,1
663,110,226,1
664,110,184,1
665,111,1383,1
666,111,605,1
667,111,41,1
668,111,870,1
669,111,541,1
670,111,800,1
671,111,254,1
672,111,160,1
673,111,141,1
674,111,1398,1
675,111,60,1
676,111,981,1
677,111,1083,1
678,111,340,1
679,111,185,1
680,114,111,1
681,114,422,1
682,115,681,1
683,115,1243,1
684,115,38,1
685,115,219,1
686,115,97,1
687,115,118,1
688,115,217,1
689,115,1121,1
690,118,533,1
691,118,97,1
692,118,38,1
693,118,621,1
694,118,441,1
695,118,681,1
696,118,1328,1
697,118,1121,1
698,119,210,1
699,119,252,1
700,120,1192,1
701,120,284,1
702,120,1383,1
703,120,955,1
704,120,172,1
705,120,111,1
706,120,213,1
707,120,487,1
708,120,998,1
709,120,1083,1
710,120,363,1
711,120,160,1
712,120,911,1
713,120,605,1
714,120,7,1
715,120,930,1
716,120,91,1
717,120,870,1
718,120,1434,1
719,120,1212,1
720,120,632,1
721,120,1426,1
722,120,457,1
723,122,6,1
724,122,204,1
725,122,663,1
726,122,170,1
727,122,205,1
728,122,1135,1
729,122,265,1
730,122,1247,1
731,122,358,1
732,122,606,1
733,122,1346,1
734,122,365,1
735,122,691,1
736,124,252,1
737,124,549,1
738,124,281,1
739,124,606,1
740,124,1199,1
741,124,178,1
742,124,668,1
743,124,1103,1
744,124,347,1
745,124,1153,1
746,124,1120,1
747,124,930,1
748,124,662,1
749,124,1230,1
750,124,405,1
751,124,145,1
